3	-1.809
4	-1.737
5	-1.918
6	-1.949
7	-1.546
8	-1.996
9	-1.934
10	-1.375
11	-1.697
12	-1.876
13	-1.992
14	-1.733
15	-1.958
16	-1.604
17	-0.6931
18	-0.6873
19	-0.8593
20	-1.348
21	-1.465
22	-1.865
23	-1.951
24	-1.713
25	-1.86
26	-1.387
27	-0.8635
28	-0.7287
29	-1.453
30	-1.072
31	-1.53
32	-1.979
33	-1.389
34	-0.9382
35	-1.284
36	-0.2673
37	-1.019
38	-1.017
39	-1.966
40	-1.492
41	-1.677
42	-1.39
43	-1.029
44	-0.976
45	-1.795
46	-1.955
47	-1.792
48	-1.855
49	-1.696
50	-1.839
51	-1.968
52	-1.88
53	-1.477
54	-1.757
55	-1.552
56	-1.687
57	-1.311
58	-1.652
59	-1.445
60	-1.979
61	-1.889
62	-1.871
63	-1.645
64	-1.942
65	-1.428
66	-1.351
67	-1.656
68	-1.967
69	-1.954
70	-1.972
71	-1.827
72	-1.763
73	-1.364
74	-0.7537
75	-1.048
76	-1.825
77	-1.895
78	-1.639
79	-1.872
80	-1.79
81	-1.886
82	-1.805
83	-1.813
84	-1.815
85	-1.941
86	-1.955
87	-1.355
88	-1.05
89	-1.437
90	-1.651
91	-1.813
92	-1.766
93	-1.971
94	-1.87
95	-1.469
96	-1.87
97	-1.953
98	-1.785
99	-1.922
100	-1.657
101	-1.198
102	-0.7951
103	-1.005
104	-0.9701
105	-1.404
106	-1.719
107	-1.964
108	-1.756
109	-1.601
110	-1.915
111	-1.883
112	-1.956
113	-1.981
114	-1.604
115	-1.668
116	-1.893
117	-1.78
118	-1.54
119	-1.639
120	-1.517
121	-1.926
122	-1.557
123	-1.561
124	-1.449
125	-1.969
126	-1.886
127	-1.644
128	-1.622
129	-1.711
130	-1.988
131	-1.694
132	-1.964
133	-1.924
134	-1.984
135	-1.873
136	-1.94
137	-1.389
138	-1.317
139	-0.929
140	-1.108
141	-1.113
142	-1.025
143	-1.361
144	-1.204
145	-0.9325
146	-0.7541
147	-0.4721
148	-1.17
149	-1.687
150	-1.061
151	-0.9835
152	-1.341
153	-1.723
154	-1.783
155	-1.96
156	-1.95
157	-1.613
158	-1.71
159	-1.566
160	-1.393
161	-1.258
162	-1.419
163	-1.313
164	-1.505
165	-1.402
166	-1.825
167	-1.96
168	-1.417
169	-1.911
170	-1.852
171	-1.952
172	-1.916
173	-1.666
174	-1.921
175	-1.253
176	-1.298
177	-1.684
178	-1.549
179	-1.957
180	-1.846
181	-1.922
182	-1.625
183	-1.636
184	-1.485
185	-0.9994
186	-1.042
187	-1.364
188	-1.688
189	-1.682
190	-1.008
191	-1.384
192	-1.519
193	-1.949
194	-1.489
195	-1.731
196	-1.661
197	-1.949
198	-1.578
199	-1.872
200	-1.796
201	-1.986
202	-1.764
203	-1.973
204	-1.713
205	-1.662
206	-1.319
207	-1.6
208	-1.852
209	-1.625
210	-1.529
211	-1.242
212	-1.848
213	-1.992
214	-1.954
215	-1.952
216	-1.984
217	-1.822
218	-1.785
219	-1.999
220	-1.972
221	-1.631
222	-1.83
223	-1.669
224	-1.658
225	-1.432
226	-1.807
227	-1.535
228	-1.899
229	-1.938
230	-1.951
231	-1.768
232	-1.621
233	-1.882
234	-1.951
235	-1.947
236	-1.892
237	-1.98
238	-1.625
239	-1.34
240	-1.997
241	-1.897
242	-1.109
243	-1.573
244	-1.248
245	-1.149
246	-1.226
247	-1.308
248	-0.8196
249	-0.7768
250	-1.382
251	-1.064
252	-0.1955
253	-0.6239
254	-0.682
255	-1.248
256	-0.6639
257	-1.57
258	-1.907
259	-1.824
260	-1.379
261	-1.407
262	-1.943
263	-1.179
264	-1.744
265	-1.936
266	-1.474
267	-0.4219
268	-0.7212
269	-0.3321
270	0.06899
271	0.642
272	0.1233
273	0.6573
274	0.1154
275	-0.1734
276	0.09824
277	0.3267
278	0.1646
279	-0.02833
280	-0.04795
281	-0.2783
282	0.01808
283	-0.1305
284	0.09826
285	0.1328
286	-0.2872
287	-1.021
288	-1.36
289	-1.968
290	-1.768
291	-1.577
292	-1.779
293	-1.776
294	-1.824
295	-1.064
296	-0.7373
297	-1.562
298	-1.662
299	-1.088
300	-0.8567
301	-1.267
302	-1.388
303	-1.381
304	-1.668
305	-1.042
306	-1.793
307	-1.107
308	-1.842
309	-1.825
310	-1.988
311	-1.673
312	-1.966
313	-1.786
314	-1.848
315	-1.401
316	-1.589
317	-1.732
318	-1.968
319	-1.891
320	-1.618
321	-1.784
322	-1.895
323	-1.714
324	-1.601
325	-1.997
326	-1.948
327	-1.738
328	-1.257
329	-1.534
330	-1.087
331	-1.475
332	-1.755
333	-1.53
334	-0.9899
