3	-1.148
4	-1.418
5	-1.464
6	-1.717
7	-1.214
8	-1.12
9	-1.186
10	-1.708
11	-1.002
12	-0.8992
13	-0.818
14	-0.821
15	-0.6685
16	-1.071
17	-0.9973
18	-0.5785
19	-0.7465
20	0.117
21	0.1679
22	-0.5134
23	-0.6425
24	-0.6216
25	-0.9151
26	-1.709
27	-1.956
28	-1.663
29	-1.799
30	-1.975
31	-1.914
32	-1.855
33	-1.934
34	-1.758
35	-1.577
36	-1.887
37	-1.98
38	-1.982
39	-1.885
40	-1.908
41	-1.705
42	-1.489
43	-1.993
44	-1.815
45	-1.869
46	-1.949
47	-1.325
48	-0.9078
49	-1.716
50	-1.316
51	-1.348
52	-1.447
53	-1.9
54	-1.979
55	-1.908
56	-1.49
57	-1.559
58	-1.176
59	-0.5788
60	-0.2905
61	-0.3518
62	-0.7568
63	-0.7684
64	-1.703
65	-1.319
66	-1.747
67	-1.299
68	-1.927
69	-1.977
70	-1.388
71	-1.684
72	-1.663
73	-1.907
74	-1.717
75	-1.908
76	-1.641
77	-1.94
78	-1.649
79	-1.627
80	-1.794
81	-1.42
82	-1.329
83	-1.72
84	-1.846
85	-1.964
86	-1.365
87	-1.823
88	-1.975
89	-1.602
90	-1.783
91	-1.853
92	-1.2
93	-0.4954
94	-1.194
95	-0.3319
96	-0.2509
97	-0.4875
98	-0.6856
99	-0.7504
100	-0.2927
101	-0.9697
102	-1.735
103	-1.896
104	-1.536
105	-1.962
106	-1.85
107	-1.686
108	-1.538
109	-1.972
110	-1.827
111	-1.604
112	-1.919
113	-1.858
114	-1.185
115	-1.399
116	-1.975
117	-1.667
118	-1.448
119	-1.524
120	-1.708
121	-1.865
122	-1.799
123	-1.57
124	-1.114
125	-1.168
126	-1.453
127	-1.283
128	-1.639
129	-1.951
130	-1.744
131	-1.182
132	-1.899
133	-1.969
134	-1.617
135	-1.428
136	-1.35
137	-1.312
138	-1.933
139	-1.205
140	-1.787
141	-1.667
142	-1.749
143	-1.111
144	-1.565
145	-1.009
146	-1.169
147	-1.148
148	-0.727
149	-0.8496
150	-0.1367
151	-0.8007
152	-1.45
153	-1.996
154	-1.76
155	-1.346
156	-0.5344
157	-0.7762
158	-1.28
159	-1.268
160	-1.196
161	-0.8508
162	-1.032
163	-1.466
164	-1.817
165	-1.277
166	-1.797
167	-1.998
168	-1.906
169	-1.4
170	-1.909
171	-1.655
172	-1.51
173	-1.732
174	-1.849
175	-1.55
176	-1.195
177	-1.631
178	-1.405
179	-1.797
180	-1.041
181	-1.297
182	-1.982
183	-1.523
184	-1.864
185	-1.322
186	-1.996
187	-1.728
188	-1.771
189	-1.781
190	-1.88
191	-1.862
192	-1.727
193	-1.915
194	-1.769
195	-1.918
196	-1.406
197	-0.85
198	-0.9936
199	-1.511
200	-1.427
201	-1.632
202	-1.149
203	-0.7699
204	-0.9446
205	-1.458
206	-1.694
207	-1.891
208	-1.863
209	-1.984
210	-1.654
211	-1.56
