3	-1.899
4	-1.92
5	-1.996
6	-1.769
7	-1.937
8	-1.856
9	-1.559
10	-1.923
11	-1.836
12	-1.944
13	-1.752
14	-1.623
15	-1.971
16	-1.734
17	-1.675
18	-1.377
19	-1.163
20	-1.934
21	-1.768
22	-1.959
23	-1.603
24	-1.763
25	-1.928
26	-1.636
27	-1.366
28	-1.961
29	-1.986
30	-1.844
31	-1.617
32	-1.09
33	-0.6948
34	0.03516
35	-0.674
36	-0.5857
37	-0.4785
38	-0.614
39	-1.123
40	-1.227
41	-1.636
42	-1.304
43	-1.497
44	-1.992
45	-1.923
46	-1.649
47	-1.4
48	-0.8988
49	-0.9224
50	-1.789
51	-1.825
52	-1.969
53	-1.808
54	-1.777
55	-1.621
56	-1.453
57	-0.7926
58	-0.9287
59	-0.8656
60	-1.284
61	-1.917
62	-1.77
63	-1.858
64	-1.5
65	-1.929
66	-1.759
67	-1.812
68	-1.875
69	-1.966
70	-1.837
71	-0.9515
72	-0.9567
73	-0.8363
74	-1.792
75	-1.886
76	-0.8883
77	-1.203
78	-1.717
79	-1.819
80	-0.7783
81	-1.05
82	-0.3833
83	-0.9014
84	-1.452
85	-0.8098
86	-1.151
87	-1.563
88	-1.984
89	-1.854
90	-1.672
91	-1.197
92	-1.385
93	-1.031
94	-1.47
95	-0.5797
96	-1.815
97	-1.942
98	-1.64
99	-1.476
100	-0.8387
101	-1.938
102	-1.751
103	-1.973
104	-1.863
105	-1.992
106	-1.397
107	-1.73
108	-1.716
109	-1.773
110	-1.634
111	-1.656
112	-1.933
113	-1.802
114	-1.579
115	-1.37
116	-1.062
117	-1.19
118	-1.344
119	-1.531
120	-0.3858
121	-0.3568
122	-0.3846
123	-0.9611
124	-1.665
125	-1.735
126	-1.912
127	-1.806
128	-1.846
129	-1.651
130	-1.57
131	-1.357
132	-1.307
133	-1.778
134	-1.512
135	-1.786
136	-1.289
137	-1.522
138	-1.874
139	-1.621
140	-1.868
141	-1.863
142	-1.807
143	-1.539
144	-1.813
145	-1.585
146	-1.753
147	-1.294
148	-1.779
149	-0.9619
150	-1.193
151	-0.9926
152	-0.5876
153	-0.9195
154	-1.003
155	-1.679
156	-1.969
157	-1.63
158	-1.931
159	-1.609
160	-0.6462
161	-0.4753
162	-1.229
163	-1.585
164	-1.845
165	-1.291
166	-1.942
167	-1.849
168	-1.905
