2	-0.2431
3	-0.8384
4	-0.1458
5	-0.0993
6	-1.118
7	-1.921
8	-1.478
9	-0.4586
10	-1.265
11	-1.257
12	-0.8687
13	-0.4177
14	-1.155
15	-0.6777
16	-0.2234
17	-0.5915
18	-0.6806
19	-0.02391
20	-0.6489
21	-0.3145
22	-1.132
23	-0.4364
24	-0.2441
25	-0.8546
26	-0.1863
27	-0.7273
28	-0.7194
29	-0.4092
30	-0.6659
31	-1.028
32	-0.8251
33	-0.2401
34	0.06794
35	-1.017
36	-0.4882
37	-0.3134
38	-0.4392
39	-0.7839
40	-0.2193
41	-0.1757
42	-0.853
43	-0.2834
44	-0.5353
45	-0.4967
46	-0.7914
47	-0.7113
48	-0.4985
49	-0.51
50	-0.7724
51	-1.351
52	-1.061
53	-0.8016
54	-0.44
55	-0.412
56	-0.5439
57	-1.131
58	-0.206
59	-0.4821
60	-0.4607
61	-0.8268
62	-0.5814
63	-1.097
64	-0.8794
65	-0.7367
66	-0.5617
67	-0.2412
68	-0.4692
69	-0.7314
70	-0.5629
71	-0.8437
72	-1.067
73	-1.464
74	-0.8336
75	-0.2684
76	-0.6407
77	-0.7539
78	-0.5653
79	-0.4043
80	-0.238
81	-0.6261
82	-0.9651
83	-0.8536
84	0.0885
85	-1.339
86	-1.201
87	-0.6881
88	-0.7718
89	-0.5801
90	-0.2576
91	-0.5179
92	-0.4467
93	-0.6082
94	-0.2052
95	-0.7818
96	-0.8566
97	-0.5317
98	-0.3921
99	-0.3293
100	-0.2674
101	-0.3516
102	-0.292
103	-0.4719
104	-1.098
105	-0.7725
106	-1.367
107	-0.3942
108	-0.6883
109	-0.7299
110	-1.235
111	-1.126
112	-1.529
113	-0.3094
114	-0.8244
115	0.001394
116	0.2134
117	-0.544
118	0.4181
119	-0.4567
120	-1.079
121	-0.7829
122	-0.6581
123	-1.363
124	-0.3029
125	-0.4286
126	-0.498
127	-0.08507
128	-0.4356
129	0.0232
130	-1.099
131	-0.498
132	-0.413
133	-0.6803
134	0.04966
135	-0.5848
136	-0.3087
137	-0.5221
138	-0.3874
139	-0.8322
140	-1.065
141	-1.106
142	-0.7948
143	-0.4496
144	-0.9043
145	-0.5603
146	0.2436
147	-0.7888
148	-1.19
149	-1.403
150	-1.481
151	-0.3861
152	-0.1555
153	-0.6117
154	-0.6302
155	-0.6332
156	-0.3886
157	-0.6725
158	-0.6862
159	-0.8484
160	-0.7136
161	-0.7211
162	-1.167
163	-0.7212
164	-0.4205
165	-0.9612
166	-0.8115
167	-0.3717
168	-0.8339
169	-0.9456
170	-0.5831
171	-1.161
172	-0.5772
173	-0.6416
174	-0.3395
175	-1.016
176	-0.6816
177	-0.4574
178	-0.6451
179	-0.4912
180	0.4892
181	-0.5195
182	-0.7685
183	-0.3728
184	-0.367
185	-0.7238
186	-0.537
187	-0.5339
188	-0.577
189	-1.063
190	-0.4073
191	-1.079
192	-1.023
193	-0.3873
194	-1.143
195	-0.5622
196	-0.9632
197	-0.4159
198	-1.011
199	-1.403
200	-1.373
201	-0.2268
202	-0.8967
203	-0.6545
204	-0.9751
205	-0.2179
206	-1.41
207	-0.6649
208	-0.6585
209	-0.6914
210	-1.092
211	-0.7954
212	-0.4936
213	-0.6513
214	-0.3423
215	-1.029
216	-0.678
217	-0.4789
218	-0.6449
219	-0.9522
220	-0.4696
221	-0.4318
222	-0.4593
223	-0.9361
224	-0.8064
225	-0.7033
226	-0.3269
227	-0.5253
228	-0.4136
229	-0.01525
230	-0.8601
231	-0.6637
232	-0.6127
233	-1.077
234	-0.8811
235	-1.131
236	-0.4605
237	-0.5855
238	-1.323
239	-0.4939
240	-0.4014
241	-0.1237
242	-0.4671
243	-0.7403
244	-0.9054
245	-1.679
246	-0.7766
247	-0.7578
248	-1.22
249	-0.1856
250	-0.1403
251	-0.9453
252	-0.7027
253	-1.109
254	0.1498
255	-0.5884
256	-0.2734
257	-0.8074
258	-0.3375
