2	-1.119
3	-0.3062
4	-0.5523
5	-0.5289
6	-0.5764
7	-1.093
8	-0.4113
9	-0.6151
10	-0.7185
11	-0.5691
12	-0.7934
13	-0.8138
14	-0.3883
15	-0.6636
16	-0.8895
17	-0.2163
18	-0.9053
19	-0.7
20	0.0347
21	-0.6531
22	-0.05576
23	-0.0961
24	-0.2021
25	0.1538
26	-0.9756
27	-0.8135
28	-0.5797
29	-0.4378
30	-0.2029
31	0.501
32	-0.5712
33	-0.3504
34	-0.8928
35	-1.094
36	-1.115
37	-0.1917
38	-0.2224
39	-0.3381
40	-0.5403
41	-0.2736
42	-0.2894
43	-0.8505
44	-0.2406
45	-0.163
46	-1.179
47	-0.7506
48	-0.5525
49	-0.9828
50	-0.6891
51	-0.4279
52	-1.204
53	-1.021
54	-0.6021
55	-0.433
56	-0.2766
57	-0.23
58	-0.7887
59	-1.123
60	-0.6574
61	-0.9128
62	-0.7393
63	-0.8082
64	-0.1847
65	-0.7829
66	-1.21
67	-0.6965
68	-0.3135
69	-0.4171
70	-0.5077
71	-0.6075
72	-1.941
73	-0.527
74	-0.5255
75	-0.2818
76	-0.7169
77	-0.6786
78	-1.39
79	-0.568
80	0.3331
81	-0.5445
82	-0.7273
83	-0.9165
84	-0.6748
85	0.5264
86	-0.6473
87	-1.195
88	-1.274
89	-0.9621
90	-0.5616
91	-1.104
92	-1.102
93	-0.6315
94	-0.4954
95	-0.8515
96	-0.5186
97	-0.2033
98	-0.9355
99	-1.432
100	-0.7847
101	-0.6061
102	-0.1926
103	-0.5886
104	-0.9518
105	-0.08093
106	-0.8152
107	-0.5531
108	-0.8303
109	-0.8365
110	-0.8142
111	-0.7133
112	-0.6759
113	-0.7869
114	-1.61
115	-0.7504
116	-0.6049
117	-0.5204
118	-1.124
119	-1.141
120	-0.4499
121	-0.4749
122	-0.9233
123	-0.647
124	-0.4962
125	-1.004
126	-1.162
127	-0.5315
128	-0.4106
129	-1.026
130	-0.5891
131	-0.1495
132	-0.1233
133	-0.9789
134	-0.1073
135	-0.5108
136	-1.06
137	-1.046
138	-0.7391
139	-0.8207
140	-0.5104
141	-0.7818
142	-1.023
143	-0.8554
144	0.05348
145	-0.3171
146	-0.556
147	-0.1267
148	-0.378
149	-0.6166
150	-0.986
151	-0.418
152	-0.3373
153	-0.7982
154	-1.129
155	-0.7711
156	-1.157
157	-0.7801
158	-0.7118
159	-0.8548
160	-1.029
161	-0.8109
162	-0.8326
163	-0.5989
164	0.0039
165	-0.7067
166	-0.7795
167	-0.7346
168	-0.577
169	-0.5757
170	-1.152
171	-0.8116
172	0.1532
173	-0.1844
174	-0.4274
175	-0.3683
176	-0.2563
177	-0.2412
178	-0.2943
179	-0.1317
180	-1.377
181	-0.8721
182	-0.773
183	-0.6108
184	-0.5969
185	-1.255
186	-0.8783
187	-0.5755
188	-0.5875
189	-0.8076
190	-0.2601
191	-0.4337
192	-0.1236
193	-0.2795
