2	-1.066
3	-0.2701
4	-0.2105
5	-0.7265
6	-0.4619
7	-1.259
8	-1.001
9	-0.5073
10	-1.487
11	-0.302
12	-0.4565
13	-0.9119
14	-0.4204
15	-0.8717
16	-0.4325
17	-1.05
18	-0.773
19	-0.7404
20	-0.5626
21	-0.6293
22	-0.4634
23	-0.8353
24	-0.6731
25	-0.5802
26	-1.289
27	-1.171
28	-0.4572
29	-0.8089
30	-0.2265
31	-0.5541
32	-0.9687
33	-0.638
34	-0.8274
35	-0.3993
36	-0.2433
37	-1.45
38	-1.234
39	-0.4713
40	-0.5277
41	-0.9065
42	-0.41
43	-0.3843
44	0.03534
45	-0.682
46	-1.018
47	-0.5899
48	-0.9974
49	-0.9004
50	-0.2984
51	-0.7559
52	-0.8521
53	-0.8294
54	-1.021
55	-0.133
56	-0.9934
57	0.1067
58	0.01505
59	-0.1082
60	-0.5657
61	-0.5076
62	-0.6068
63	0.01411
64	-0.4191
65	-0.9148
66	-1.005
67	-0.9788
68	-0.3356
69	0.06316
70	-0.6459
71	-0.05339
72	-0.2943
73	-0.6478
74	-0.1771
75	-0.6761
76	-0.3466
77	-0.6334
78	-0.2894
79	-0.725
80	-1.048
81	-0.7143
82	-0.6228
83	0.4424
84	-0.7952
85	-1.037
86	-0.93
87	-1.025
88	-0.9567
89	-0.9099
90	-0.1762
91	-0.675
92	-0.03283
93	-0.4586
94	-0.4992
95	-1.503
96	-0.802
97	-0.6678
98	-0.5667
99	-0.9469
100	-0.9143
101	-0.8352
102	-1.054
103	-0.652
104	-1.401
105	-1.076
106	-0.3318
107	-0.271
108	-0.387
109	-1.005
110	-0.7306
111	-0.6924
112	-0.3475
113	-0.688
114	-0.3408
115	-0.6926
116	-0.2355
117	-0.9198
118	-0.568
119	-0.3904
120	-0.7021
121	-0.5258
122	-0.5867
123	-0.6358
124	-0.9295
125	-0.9459
126	-0.8369
127	-1.038
128	-1.254
129	-1.147
130	-0.1524
131	-0.5066
132	0.3712
133	-0.9463
134	-0.6538
135	-0.3603
136	-0.8095
137	-0.4629
138	-1.044
139	-0.5161
140	-1.038
141	-0.4908
142	-0.4824
143	-0.7052
144	-0.7435
145	-0.4988
146	-0.4467
147	-1.058
148	-0.9814
149	-0.7809
150	-0.2964
151	-0.7437
152	-0.4306
153	-0.922
154	-1.357
155	-0.5884
156	-0.6179
157	-0.8756
158	-1.269
159	-0.4642
160	-1.105
161	-0.9207
162	-0.6422
163	-0.5145
164	0.3054
165	-0.486
166	-0.4034
167	-0.8519
168	-0.6967
169	-0.2506
170	-0.8268
171	-0.2029
172	-1.044
173	-0.4331
174	-0.2737
175	-0.5445
176	-0.2954
177	-0.0699
178	-0.7406
179	-0.6785
180	-1.381
181	-0.7628
182	-1.562
183	-1.054
184	-0.9002
185	-0.6023
186	-0.6365
187	-0.9185
188	-0.723
189	-1.248
190	-0.2656
191	-0.533
192	-1.063
193	-0.6187
194	-1.143
195	-0.371
196	-0.5188
197	-0.2923
198	-0.7267
199	-0.2706
200	-0.323
201	-0.4367
202	-0.9003
203	-0.1626
204	-0.5626
205	-0.626
206	-0.1102
207	-0.5076
208	-0.1662
209	-0.3002
210	-0.7816
211	-0.5551
212	-0.6432
213	-1.807
214	-1.178
215	-0.5613
216	-0.4721
217	-0.8992
218	-1.044
219	-0.4958
220	-1.069
221	-0.5865
222	-0.3977
223	-0.7136
224	-0.5089
225	-0.7093
226	-0.4915
227	-0.6128
228	-1.177
229	-0.8671
230	-0.3584
231	-0.3873
232	-0.1941
233	0.0883
234	-0.8071
235	-0.5229
236	-0.6883
237	-0.8183
238	-0.3245
239	-1.02
240	-0.862
241	-0.5853
242	-0.8136
243	0.02841
244	-1.019
245	-0.5655
246	-0.7781
247	-0.253
248	-1.12
249	-1.041
250	-0.02907
251	0.2503
252	-0.6366
253	-0.2503
254	-0.3782
255	-0.863
256	-1.016
257	-0.9148
258	-0.4919
259	-1.039
260	-0.4912
261	-0.1677
262	-0.4285
263	-0.4273
264	-0.9986
265	-0.8323
266	-0.7682
267	-0.7902
268	-0.4846
269	-1.024
270	-0.9765
271	-0.9565
272	-1.199
273	-0.8567
274	-0.3028
275	-0.1029
276	-0.7572
277	-0.9299
278	-0.9298
279	-1.059
280	-0.7334
281	-0.5873
282	-0.3658
283	-0.5215
284	-1.159
285	-1.872
286	-0.8054
287	-0.6307
288	-1.009
289	-0.02283
290	-0.9349
291	-0.555
292	-0.912
293	-0.2816
294	-0.08894
295	-0.8566
296	-0.5749
297	-1.875
298	-1.427
299	-0.3035
300	-0.3136
301	-0.8705
302	-0.7439
303	-1.21
304	-0.1824
305	-0.6537
306	-0.8011
307	-0.1482
308	-1.244
309	-1.02
310	-0.8708
311	-1.213
312	-1.134
313	-0.5437
314	-0.4854
315	-0.6732
316	-0.5793
317	-0.2641
318	-0.9406
319	-1.053
320	-1.796
321	-0.1374
322	-0.633
323	-1.09
324	-0.8678
325	-0.9772
326	-1.046
327	-0.5712
328	-0.8263
329	-1.062
330	-0.4632
331	-0.2884
332	-0.5864
333	-0.8226
334	-0.4799
335	-0.4341
336	-0.4183
337	-0.2325
338	-0.4872
339	-0.3098
340	-0.5863
341	-0.4332
342	-1.124
343	-0.5653
344	-0.7956
345	-0.672
346	-0.5301
347	-0.7809
348	-0.8824
349	-0.4586
350	-0.7706
351	0.08162
352	-0.641
353	-0.2693
354	0.9047
355	-0.2826
356	-0.3406
357	-0.2766
358	-0.5519
359	-0.5049
360	-1.663
361	-0.6992
362	-0.5531
363	-1.426
364	-0.3545
365	-0.8265
366	-1.104
367	-0.5133
368	0.5094
369	-0.1797
370	-0.04526
371	-0.05411
372	-0.8595
373	-0.4198
374	0.04399
375	-0.6158
376	-0.9403
377	-0.4426
378	-0.6432
379	-0.6817
380	-0.9802
381	-1.319
382	-1.107
383	-1.076
384	-1.085
385	-0.6475
386	-0.8172
387	-0.7314
388	-0.8079
389	-0.7139
390	-0.2983
391	-0.4154
392	-0.6049
393	-0.4826
394	-0.9774
395	-1.302
396	-0.7502
397	-0.6944
398	-0.8351
399	-1.097
400	-0.8395
401	-1.158
2	-0.1354
3	-0.16
4	-0.3354
5	0.06006
6	-0.3283
7	-0.1934
8	-0.1337
9	-0.3913
10	-0.3756
11	-0.4758
12	-0.2502
13	-0.316
14	-0.184
15	-0.3817
16	-0.2838
17	-0.1473
18	-0.1539
19	-0.2302
20	-0.2206
21	-0.03016
22	-0.2
23	0.004379
24	-0.1233
25	-0.0985
26	-0.2452
27	-0.1271
28	-0.1857
29	-0.09681
30	-0.1231
31	-0.2251
32	-0.215
33	-0.1643
34	-0.0121
35	-0.2815
36	-0.1371
37	-0.008407
38	-0.1292
39	-0.1199
40	-0.2066
41	-0.2064
42	-0.3436
43	-0.1906
44	-0.3252
45	-0.1574
46	-0.2625
47	-0.1599
48	-0.08903
49	-0.2661
50	-0.2016
51	-0.1478
52	-0.3023
53	-0.1686
54	-0.1435
55	-0.2215
56	-0.1688
57	-0.197
58	-0.1708
59	-0.3825
60	-0.01692
61	-0.1744
62	-0.1026
63	-0.276
64	-0.2954
65	-0.3499
66	-0.2336
67	-0.2865
68	-0.1606
69	-0.1637
70	-0.2916
71	-0.2306
72	-0.2331
73	-0.2148
74	-0.08045
75	-0.2386
76	-0.2507
77	-0.1171
78	-0.01253
79	-0.1847
80	0.004777
81	-0.2088
82	-0.2641
83	-0.2248
84	0.06503
85	-0.1235
86	-0.2267
87	-0.1716
88	-0.1322
89	-0.3019
90	-0.2066
91	-0.08063
92	-0.1832
93	-0.2663
94	-0.301
