101	2.441
102	2.58
103	2.611
104	2.57
105	2.52
106	2.546
107	2.581
108	2.589
109	2.51
110	2.473
111	2.628
112	2.54
113	2.48
114	2.407
115	2.425
116	2.442
117	2.42
118	2.513
119	2.574
120	2.561
121	2.476
122	2.526
123	2.423
124	2.467
125	2.492
126	2.516
127	2.516
128	2.604
129	2.7
130	2.711
131	2.718
132	2.716
133	2.73
134	2.687
135	2.672
136	2.62
137	2.692
138	2.704
139	2.69
140	2.674
141	2.663
142	2.709
143	2.619
144	2.587
145	2.537
146	2.566
147	2.538
148	2.525
149	2.472
150	2.453
151	2.522
152	2.529
153	2.519
154	2.56
155	2.643
156	2.674
157	2.692
158	2.684
159	2.695
160	2.711
161	2.701
162	2.658
163	2.671
164	2.703
165	2.621
166	2.58
167	2.486
168	2.579
169	2.579
170	2.62
171	2.695
172	2.596
173	2.569
174	2.582
175	2.636
176	2.65
177	2.657
178	2.655
179	2.638
180	2.625
181	2.566
182	2.506
183	2.562
184	2.522
185	2.501
186	2.504
187	2.43
188	2.444
189	2.358
190	2.347
191	2.344
192	2.307
193	2.363
194	2.494
195	2.536
196	2.56
197	2.595
198	2.577
199	2.499
200	2.512
201	2.443
202	2.394
203	2.401
204	2.428
205	2.395
206	2.385
207	2.381
208	2.443
209	2.415
210	2.417
211	2.517
212	2.525
213	2.511
214	2.494
215	2.354
216	2.505
217	2.475
218	2.496
219	2.505
220	2.529
221	2.489
222	2.529
223	2.598
224	2.571
225	2.64
226	2.652
227	2.61
228	2.569
229	2.492
230	2.363
231	2.368
232	2.333
233	2.415
234	2.416
235	2.365
236	2.439
237	2.397
238	2.42
239	2.383
240	2.417
241	2.383
242	2.43
243	2.513
244	2.497
245	2.564
246	2.522
247	2.512
248	2.533
249	2.554
250	2.552
251	2.602
252	2.576
253	2.59
254	2.614
255	2.641
256	2.639
257	2.61
258	2.622
259	2.694
260	2.747
261	2.677
262	2.667
263	2.628
264	2.602
265	2.564
266	2.562
267	2.587
268	2.61
269	2.607
270	2.671
271	2.691
272	2.652
273	2.636
274	2.586
275	2.541
276	2.571
277	2.593
278	2.579
279	2.603
280	2.619
281	2.552
282	2.494
283	2.524
284	2.582
285	2.604
286	2.553
287	2.579
288	2.598
289	2.573
290	2.543
291	2.586
292	2.573
293	2.511
294	2.556
295	2.572
296	2.517
297	2.505
298	2.459
299	2.481
300	2.502
301	2.491
302	2.543
303	2.529
304	2.575
305	2.604
306	2.584
307	2.713
308	2.769
309	2.76
310	2.762
311	2.691
312	2.656
313	2.648
314	2.688
315	2.71
316	2.662
317	2.588
318	2.609
319	2.614
320	2.528
321	2.534
322	2.492
323	2.489
324	2.637
325	2.703
326	2.738
327	2.729
328	2.69
329	2.73
330	2.691
331	2.665
332	2.696
333	2.728
334	2.775
335	2.731
