101	2.503
102	2.453
103	2.402
104	2.414
105	2.475
106	2.441
107	2.536
108	2.59
109	2.577
110	2.636
111	2.64
112	2.601
113	2.633
114	2.57
115	2.578
116	2.646
117	2.626
118	2.603
119	2.635
120	2.654
121	2.588
122	2.582
123	2.594
124	2.743
125	2.922
126	2.925
127	2.935
128	2.962
129	2.952
130	2.818
131	2.876
132	2.8
133	2.797
134	2.75
135	2.772
136	2.699
137	2.633
138	2.716
139	2.688
140	2.705
141	2.773
142	2.738
143	2.775
144	2.715
145	2.726
146	2.693
147	2.721
148	2.707
149	2.758
150	2.585
151	2.591
152	2.554
153	2.555
154	2.539
155	2.636
156	2.615
157	2.671
158	2.707
159	2.707
160	2.735
161	2.711
162	2.688
163	2.703
164	2.694
165	2.736
166	2.734
167	2.634
168	2.555
169	2.6
170	2.618
171	2.677
172	2.62
173	2.678
174	2.738
175	2.775
176	2.853
177	2.753
178	2.694
179	2.676
180	2.67
181	2.75
182	2.736
183	2.608
184	2.62
185	2.566
186	2.481
187	2.485
188	2.416
189	2.474
190	2.57
191	2.556
192	2.52
193	2.552
194	2.561
195	2.568
196	2.6
197	2.593
198	2.63
199	2.652
200	2.563
201	2.526
202	2.526
203	2.47
204	2.425
205	2.421
206	2.464
207	2.443
208	2.441
209	2.441
210	2.463
211	2.49
212	2.431
213	2.462
214	2.453
215	2.408
216	2.367
217	2.368
218	2.361
219	2.356
220	2.347
221	2.356
222	2.332
223	2.339
224	2.328
225	2.308
226	2.303
227	2.306
228	2.344
229	2.468
230	2.545
231	2.51
232	2.467
233	2.367
234	2.361
235	2.33
236	2.263
237	2.278
238	2.25
239	2.247
240	2.31
241	2.316
242	2.383
243	2.415
244	2.447
245	2.492
246	2.483
247	2.399
248	2.36
249	2.385
250	2.325
251	2.289
252	2.428
253	2.479
254	2.498
255	2.445
256	2.499
257	2.491
258	2.563
259	2.545
260	2.618
261	2.625
262	2.594
263	2.522
264	2.616
265	2.711
266	2.711
267	2.688
268	2.725
269	2.66
270	2.636
271	2.576
272	2.566
273	2.557
274	2.546
275	2.537
276	2.627
277	2.652
278	2.652
279	2.679
280	2.72
281	2.648
282	2.676
283	2.644
284	2.68
285	2.661
286	2.626
287	2.7
288	2.754
289	2.732
290	2.728
291	2.693
292	2.747
293	2.637
294	2.664
295	2.685
296	2.723
297	2.772
298	2.883
299	2.867
300	2.854
301	2.92
302	2.932
303	2.87
304	2.829
305	2.775
306	2.795
307	2.805
308	2.73
309	2.596
310	2.601
311	2.558
312	2.54
313	2.587
314	2.636
315	2.695
316	2.675
317	2.646
318	2.56
319	2.584
320	2.536
321	2.627
322	2.674
323	2.748
324	2.689
325	2.637
326	2.582
327	2.563
328	2.501
329	2.48
330	2.578
331	2.553
332	2.604
333	2.585
334	2.584
335	2.577
336	2.515
337	2.51
338	2.568
339	2.657
340	2.613
341	2.657
342	2.578
343	2.514
344	2.661
345	2.659
346	2.705
347	2.724
348	2.749
349	2.762
350	2.757
351	2.757
352	2.793
353	2.648
354	2.61
355	2.599
356	2.6
357	2.62
358	2.673
359	2.646
360	2.647
361	2.626
362	2.59
363	2.655
364	2.634
365	2.646
366	2.661
367	2.612
368	2.545
369	2.577
370	2.601
371	2.602
372	2.6
373	2.577
374	2.672
375	2.623
376	2.693
377	2.609
378	2.538
379	2.597
380	2.547
381	2.517
382	2.504
383	2.575
384	2.541
385	2.55
386	2.628
387	2.708
388	2.736
389	2.697
390	2.653
391	2.591
392	2.628
393	2.656
394	2.614
395	2.637
396	2.667
397	2.643
398	2.569
399	2.564
400	2.586
401	2.613
402	2.637
403	2.614
404	2.636
405	2.61
406	2.616
407	2.624
408	2.525
409	2.521
410	2.489
411	2.479
412	2.44
413	2.458
414	2.476
415	2.407
416	2.467
417	2.431
418	2.503
419	2.51
420	2.492
421	2.38
422	2.413
423	2.41
424	2.373
425	2.404
426	2.549
427	2.523
428	2.479
429	2.545
430	2.475
431	2.437
432	2.433
433	2.412
434	2.419
435	2.461
436	2.477
437	2.455
438	2.399
439	2.484
440	2.393
441	2.453
442	2.49
443	2.504
444	2.466
445	2.538
446	2.596
447	2.579
448	2.553
449	2.574
450	2.592
451	2.598
452	2.644
453	2.62
454	2.624
455	2.547
456	2.568
457	2.672
458	2.601
459	2.539
460	2.622
461	2.61
462	2.622
463	2.616
464	2.541
465	2.568
466	2.504
467	2.419
468	2.44
469	2.431
470	2.384
471	2.404
472	2.363
473	2.308
474	2.283
475	2.255
476	2.278
477	2.283
478	2.463
479	2.446
480	2.435
481	2.447
482	2.443
483	2.506
484	2.602
485	2.639
486	2.572
487	2.49
488	2.484
489	2.426
490	2.351
491	2.351
492	2.392
493	2.413
494	2.428
495	2.463
496	2.434
497	2.434
498	2.439
499	2.446
500	2.411
501	2.397
502	2.422
503	2.435
504	2.464
505	2.415
506	2.449
507	2.527
508	2.552
509	2.504
510	2.518
511	2.528
512	2.554
513	2.515
514	2.491
515	2.499
516	2.553
517	2.628
518	2.666
519	2.592
520	2.603
521	2.635
522	2.572
523	2.519
524	2.485
525	2.456
526	2.469
527	2.463
528	2.384
529	2.442
530	2.472
531	2.484
532	2.405
533	2.464
534	2.585
535	2.576
536	2.464
537	2.513
538	2.587
539	2.528
540	2.561
541	2.608
542	2.636
543	2.714
544	2.707
545	2.753
546	2.707
547	2.551
548	2.572
549	2.626
550	2.687
551	2.679
552	2.735
553	2.667
554	2.705
555	2.618
556	2.617
557	2.543
558	2.506
559	2.53
560	2.518
561	2.454
562	2.442
563	2.502
564	2.616
565	2.603
566	2.573
567	2.615
568	2.666
569	2.658
570	2.654
571	2.585
572	2.568
573	2.463
574	2.502
575	2.622
576	2.55
577	2.506
578	2.577
579	2.606
580	2.606
581	2.639
582	2.632
583	2.684
584	2.642
585	2.668
586	2.748
587	2.637
588	2.615
589	2.633
590	2.652
591	2.659
592	2.631
593	2.579
594	2.641
595	2.692
596	2.725
597	2.735
598	2.656
599	2.676
600	2.651
101	-0.1129
102	-0.1093
103	-0.1078
104	-0.1069
105	-0.1072
106	-0.1072
107	-0.1095
108	-0.11
109	-0.1124
110	-0.1107
111	-0.1148
112	-0.1164
113	-0.1169
114	-0.1143
115	-0.1132
116	-0.1155
117	-0.1159
118	-0.1131
119	-0.1135
120	-0.1146
121	-0.1147
122	-0.114
123	-0.116
124	-0.1203
125	-0.1234
126	-0.1226
127	-0.1233
128	-0.1246
129	-0.121
130	-0.122
131	-0.122
132	-0.1199
133	-0.1208
134	-0.12
135	-0.1223
136	-0.1227
137	-0.1185
138	-0.1192
139	-0.1195
140	-0.1202
141	-0.1203
142	-0.1172
143	-0.1175
144	-0.1187
145	-0.1177
146	-0.118
147	-0.1154
148	-0.1165
149	-0.1158
150	-0.1149
151	-0.1142
152	-0.1129
153	-0.1135
154	-0.1146
155	-0.1156
156	-0.1173
157	-0.1191
158	-0.1195
159	-0.1168
160	-0.1181
161	-0.1167
162	-0.1151
163	-0.1165
164	-0.1174
165	-0.1181
166	-0.1188
167	-0.1159
168	-0.1166
169	-0.1178
170	-0.1158
171	-0.1162
172	-0.1152
173	-0.1147
174	-0.1146
175	-0.1184
176	-0.1192
177	-0.1192
178	-0.1161
179	-0.1159
180	-0.1168
181	-0.1199
182	-0.121
183	-0.1202
184	-0.1197
185	-0.1168
186	-0.1135
187	-0.1128
188	-0.1125
189	-0.1138
190	-0.1145
191	-0.114
192	-0.1149
193	-0.117
194	-0.1168
195	-0.1157
196	-0.1204
197	-0.1184
198	-0.1178
199	-0.1186
200	-0.1154
201	-0.1177
202	-0.1148
203	-0.1165
204	-0.1118
205	-0.1099
206	-0.1111
207	-0.1113
208	-0.1112
209	-0.1141
210	-0.1155
211	-0.1129
212	-0.1094
213	-0.1127
214	-0.1135
215	-0.1148
216	-0.112
217	-0.1106
218	-0.1109
219	-0.1105
220	-0.1092
221	-0.1116
222	-0.1087
223	-0.1079
224	-0.11
225	-0.1088
226	-0.1112
227	-0.1117
228	-0.1105
229	-0.1133
230	-0.1136
231	-0.1155
232	-0.1125
233	-0.1145
234	-0.1139
235	-0.1146
236	-0.1144
237	-0.1114
238	-0.1093
239	-0.1093
240	-0.1121
241	-0.1125
242	-0.111
243	-0.1103
244	-0.1138
245	-0.1148
246	-0.116
247	-0.1159
248	-0.1101
249	-0.1087
250	-0.1095
251	-0.1119
252	-0.1153
253	-0.1148
254	-0.1127
255	-0.1128
256	-0.1137
257	-0.1129
258	-0.1118
259	-0.1146
260	-0.1171
261	-0.1176
262	-0.1161
263	-0.112
264	-0.116
265	-0.1186
266	-0.1162
267	-0.1192
268	-0.1132
269	-0.1124
270	-0.1114
271	-0.1095
272	-0.1094
273	-0.1102
274	-0.1124
275	-0.112
276	-0.1125
277	-0.1112
278	-0.1135
279	-0.1158
280	-0.1151
281	-0.1168
282	-0.1147
283	-0.1138
284	-0.1133
285	-0.1165
286	-0.1157
287	-0.1166
288	-0.1188
289	-0.1176
290	-0.1157
291	-0.1154
292	-0.1197
293	-0.1183
294	-0.1169
295	-0.1157
296	-0.1169
297	-0.1188
298	-0.1219
299	-0.1213
300	-0.1212
301	-0.122
302	-0.1197
303	-0.1202
304	-0.1223
305	-0.1236
306	-0.1201
307	-0.1195
308	-0.1158
309	-0.1179
310	-0.1163
311	-0.1148
312	-0.1165
313	-0.1158
314	-0.118
315	-0.1168
316	-0.1162
317	-0.1171
318	-0.1177
319	-0.1166
320	-0.1133
321	-0.1143
322	-0.1157
323	-0.1161
324	-0.1146
325	-0.1164
326	-0.1189
327	-0.1177
328	-0.1151
329	-0.1144
330	-0.1164
331	-0.1155
332	-0.1159
333	-0.1184
334	-0.1176
335	-0.116
336	-0.1152
337	-0.1103
338	-0.1108
339	-0.1142
340	-0.12
341	-0.1169
342	-0.1146
343	-0.1158
344	-0.1158
345	-0.1135
346	-0.1156
347	-0.1157
348	-0.1158
349	-0.1185
350	-0.119
351	-0.1172
352	-0.119
353	-0.1173
354	-0.1161
355	-0.1168
356	-0.1142
357	-0.1151
358	-0.1159
359	-0.115
360	-0.1179
361	-0.1147
362	-0.1133
363	-0.1161
364	-0.1156
365	-0.1182
366	-0.1217
367	-0.1197
368	-0.1198
369	-0.1181
370	-0.1185
371	-0.1157
372	-0.1145
373	-0.1154
374	-0.1159
375	-0.1155
376	-0.1158
377	-0.1126
378	-0.1125
379	-0.1137
380	-0.1109
381	-0.1131
382	-0.1144
383	-0.116
384	-0.1135
385	-0.1149
386	-0.1174
387	-0.1179
388	-0.1209
389	-0.1211
390	-0.1195
391	-0.1209
392	-0.1192
393	-0.1199
394	-0.1178
395	-0.1153
396	-0.1181
397	-0.1158
398	-0.1123
399	-0.1118
400	-0.1117
401	-0.1135
402	-0.1165
403	-0.116
404	-0.116
405	-0.1147
406	-0.1139
407	-0.1156
408	-0.1142
409	-0.1166
410	-0.1171
411	-0.1166
412	-0.1138
413	-0.1143
414	-0.1121
415	-0.1088
416	-0.1107
417	-0.1135
418	-0.1131
419	-0.1138
420	-0.1146
421	-0.1127
422	-0.1121
423	-0.1114
424	-0.1104
425	-0.1096
426	-0.1125
427	-0.1097
428	-0.1109
429	-0.1131
430	-0.1127
431	-0.1141
432	-0.1137
433	-0.1114
434	-0.1147
435	-0.1163
436	-0.1163
437	-0.1173
438	-0.1126
439	-0.1151
440	-0.113
441	-0.1132
442	-0.1128
443	-0.1112
444	-0.1138
445	-0.117
446	-0.1196
447	-0.1163
448	-0.1139
449	-0.1162
450	-0.1149
451	-0.1124
452	-0.1139
453	-0.1155
454	-0.113
455	-0.1141
456	-0.1157
457	-0.1163
458	-0.1156
459	-0.115
460	-0.1156
461	-0.1148
462	-0.117
463	-0.1195
464	-0.1172
465	-0.1169
466	-0.1134
467	-0.1146
468	-0.114
469	-0.1124
470	-0.1112
471	-0.1102
472	-0.1086
473	-0.1085
474	-0.1084
475	-0.1049
476	-0.1057
477	-0.1086
478	-0.1098
479	-0.1089
480	-0.1083
481	-0.1095
482	-0.1102
483	-0.1101
484	-0.115
485	-0.117
486	-0.116
487	-0.1138
488	-0.1128
489	-0.1108
490	-0.1106
491	-0.1112
492	-0.1126
493	-0.1119
494	-0.1116
495	-0.1112
496	-0.1114
497	-0.1122
498	-0.1109
499	-0.1116
500	-0.1116
501	-0.1119
502	-0.1105
503	-0.1125
504	-0.115
505	-0.1122
506	-0.1129
507	-0.1127
508	-0.1117
509	-0.1141
510	-0.1128
511	-0.1139
512	-0.1168
513	-0.114
514	-0.115
515	-0.1124
516	-0.1134
517	-0.1186
518	-0.1206
519	-0.1198
520	-0.1197
521	-0.121
522	-0.1187
523	-0.1172
524	-0.1164
525	-0.1141
526	-0.1111
527	-0.1115
528	-0.114
529	-0.1122
530	-0.1123
531	-0.1098
532	-0.1092
533	-0.1092
534	-0.1135
535	-0.112
536	-0.1068
537	-0.1081
538	-0.1112
539	-0.114
540	-0.1143
541	-0.1165
542	-0.1166
543	-0.1193
544	-0.1171
545	-0.1182
546	-0.1166
547	-0.1159
548	-0.1166
549	-0.1189
550	-0.1167
551	-0.1162
552	-0.1195
553	-0.1183
554	-0.1185
555	-0.1167
556	-0.1172
557	-0.1165
558	-0.1166
559	-0.1179
560	-0.1144
561	-0.1126
562	-0.1112
