101	2.704
102	2.708
103	2.634
104	2.614
105	2.66
106	2.695
107	2.72
108	2.717
109	2.728
110	2.685
111	2.664
112	2.589
113	2.646
114	2.569
115	2.509
116	2.539
117	2.554
118	2.549
119	2.578
120	2.554
121	2.67
122	2.663
123	2.667
124	2.605
125	2.744
126	2.808
127	2.808
128	2.767
129	2.699
130	2.663
131	2.616
132	2.573
133	2.568
134	2.603
135	2.496
136	2.595
137	2.608
138	2.704
139	2.713
140	2.702
141	2.626
142	2.602
143	2.534
144	2.554
145	2.624
146	2.635
147	2.694
148	2.766
149	2.693
150	2.627
151	2.665
152	2.664
153	2.607
154	2.605
155	2.557
156	2.508
157	2.578
158	2.455
159	2.386
160	2.368
161	2.371
162	2.441
163	2.389
164	2.422
165	2.496
166	2.557
167	2.587
168	2.612
169	2.595
170	2.661
171	2.719
172	2.649
173	2.583
174	2.674
175	2.722
176	2.684
177	2.683
178	2.668
179	2.705
180	2.698
181	2.63
182	2.669
183	2.7
184	2.686
185	2.643
186	2.549
187	2.545
188	2.504
189	2.475
190	2.465
191	2.504
192	2.538
193	2.535
194	2.468
195	2.453
196	2.506
197	2.507
198	2.491
199	2.432
200	2.386
201	2.481
202	2.521
203	2.482
204	2.457
205	2.494
206	2.567
207	2.545
208	2.651
209	2.685
210	2.788
211	2.765
212	2.732
213	2.79
214	2.861
215	2.907
216	2.934
217	2.973
218	2.941
219	2.966
220	2.972
221	2.994
222	2.914
223	2.905
224	2.88
225	2.849
226	2.779
227	2.753
228	2.652
229	2.67
230	2.585
231	2.531
232	2.513
233	2.497
234	2.496
235	2.457
236	2.45
237	2.402
238	2.42
239	2.314
240	2.356
241	2.304
242	2.376
243	2.475
244	2.467
245	2.477
246	2.495
247	2.569
248	2.499
249	2.56
250	2.548
251	2.507
252	2.38
253	2.273
254	2.296
255	2.371
256	2.351
257	2.345
258	2.304
259	2.292
260	2.31
261	2.296
262	2.36
263	2.351
264	2.302
265	2.328
266	2.289
267	2.434
268	2.358
269	2.427
270	2.475
271	2.466
272	2.455
273	2.485
274	2.465
275	2.488
276	2.463
277	2.473
278	2.486
279	2.407
280	2.453
281	2.502
282	2.438
283	2.519
284	2.524
285	2.489
286	2.52
287	2.465
288	2.56
289	2.598
290	2.609
291	2.643
292	2.711
293	2.621
294	2.55
295	2.622
296	2.55
297	2.613
298	2.606
299	2.533
300	2.609
301	2.588
302	2.541
303	2.642
304	2.589
305	2.587
306	2.599
307	2.626
308	2.587
309	2.561
310	2.467
311	2.486
312	2.543
313	2.61
314	2.695
315	2.715
316	2.748
317	2.755
318	2.718
319	2.721
320	2.743
321	2.662
322	2.569
323	2.639
324	2.654
325	2.672
326	2.653
327	2.755
328	2.695
329	2.704
330	2.723
331	2.763
332	2.712
333	2.612
334	2.59
335	2.629
336	2.62
337	2.583
338	2.599
339	2.73
340	2.722
341	2.736
342	2.732
343	2.649
344	2.635
345	2.688
346	2.61
347	2.575
348	2.624
349	2.632
350	2.688
351	2.77
352	2.774
353	2.803
354	2.778
355	2.649
356	2.697
357	2.72
358	2.675
359	2.503
360	2.473
361	2.487
362	2.586
363	2.665
364	2.608
365	2.564
366	2.549
367	2.414
368	2.405
369	2.479
370	2.573
371	2.736
372	2.624
373	2.644
374	2.549
375	2.629
376	2.579
377	2.543
378	2.498
379	2.442
380	2.448
381	2.438
382	2.422
383	2.384
384	2.375
385	2.367
386	2.406
387	2.484
388	2.402
389	2.422
390	2.449
391	2.463
392	2.513
393	2.497
394	2.408
395	2.407
396	2.413
397	2.461
398	2.448
399	2.41
400	2.489
401	2.464
402	2.521
403	2.523
404	2.609
405	2.59
406	2.683
407	2.817
408	2.736
409	2.676
410	2.697
411	2.67
412	2.577
413	2.559
414	2.581
415	2.579
416	2.496
417	2.506
418	2.455
419	2.517
420	2.44
421	2.373
422	2.373
423	2.352
424	2.387
425	2.373
426	2.436
427	2.415
428	2.35
429	2.316
430	2.271
431	2.346
432	2.417
433	2.535
434	2.58
435	2.626
436	2.71
437	2.647
438	2.663
439	2.651
440	2.593
441	2.598
442	2.643
443	2.701
444	2.757
445	2.72
446	2.816
447	2.877
448	2.9
449	2.869
450	2.761
451	2.725
452	2.724
453	2.704
454	2.688
455	2.67
456	2.611
457	2.551
458	2.48
459	2.548
460	2.617
461	2.643
462	2.655
463	2.546
464	2.589
465	2.621
466	2.599
467	2.685
468	2.676
469	2.778
470	2.759
471	2.76
472	2.737
473	2.722
474	2.711
475	2.749
476	2.646
477	2.613
478	2.572
479	2.645
480	2.665
481	2.688
482	2.749
483	2.681
484	2.643
485	2.726
486	2.782
487	2.769
488	2.711
489	2.813
490	2.739
491	2.797
492	2.726
493	2.737
494	2.781
495	2.718
496	2.728
497	2.716
498	2.748
499	2.695
500	2.695
501	2.65
502	2.582
503	2.599
504	2.57
505	2.583
506	2.57
507	2.6
508	2.589
509	2.501
510	2.541
511	2.553
512	2.571
513	2.479
514	2.48
515	2.504
516	2.588
517	2.548
518	2.511
519	2.507
520	2.573
521	2.604
522	2.611
523	2.661
524	2.693
525	2.764
526	2.823
527	2.71
528	2.791
529	2.802
530	2.759
531	2.688
532	2.715
533	2.791
534	2.786
535	2.762
536	2.776
537	2.833
538	2.738
539	2.699
540	2.744
541	2.691
542	2.718
543	2.676
544	2.608
545	2.654
546	2.626
547	2.681
548	2.593
549	2.597
550	2.522
551	2.486
552	2.529
553	2.489
554	2.448
555	2.495
556	2.549
557	2.565
558	2.607
559	2.586
560	2.571
561	2.654
562	2.576
563	2.607
564	2.632
565	2.677
566	2.672
567	2.69
568	2.655
569	2.579
570	2.612
571	2.68
572	2.667
573	2.589
574	2.585
575	2.575
576	2.653
577	2.569
578	2.58
579	2.607
580	2.526
581	2.542
582	2.469
583	2.448
584	2.44
585	2.467
586	2.489
587	2.482
588	2.55
589	2.547
590	2.558
591	2.533
592	2.49
593	2.539
594	2.6
595	2.519
596	2.49
597	2.423
598	2.472
599	2.442
600	2.432
101	-0.12
102	-0.1218
103	-0.117
104	-0.1182
105	-0.1189
106	-0.1185
107	-0.1177
108	-0.1154
109	-0.1158
110	-0.1149
111	-0.115
112	-0.116
113	-0.1145
114	-0.1121
115	-0.112
116	-0.1134
117	-0.1155
118	-0.1187
119	-0.1187
120	-0.1195
121	-0.1189
122	-0.1158
123	-0.1156
124	-0.1171
125	-0.1174
126	-0.1185
127	-0.1185
128	-0.1197
129	-0.1173
130	-0.1187
131	-0.1141
132	-0.1134
133	-0.1147
134	-0.1165
135	-0.1153
136	-0.118
137	-0.1164
138	-0.1187
139	-0.1223
140	-0.1228
141	-0.1168
142	-0.1153
143	-0.1136
144	-0.1171
145	-0.1173
146	-0.1186
147	-0.1215
148	-0.1229
149	-0.1195
150	-0.1168
151	-0.12
152	-0.1163
153	-0.1189
154	-0.1169
155	-0.1144
156	-0.1126
157	-0.1118
158	-0.1117
159	-0.1121
160	-0.1108
161	-0.1105
162	-0.1116
163	-0.113
164	-0.1116
165	-0.1116
166	-0.1126
167	-0.1131
168	-0.1166
169	-0.1149
170	-0.1144
171	-0.1172
172	-0.1191
173	-0.1161
174	-0.1187
175	-0.1186
176	-0.1166
177	-0.1173
178	-0.1171
179	-0.1184
180	-0.1175
181	-0.1178
182	-0.1177
183	-0.1154
184	-0.1173
185	-0.116
186	-0.1146
187	-0.1148
188	-0.1105
189	-0.1104
190	-0.1102
191	-0.1116
192	-0.1132
193	-0.1148
194	-0.114
195	-0.1142
196	-0.1159
197	-0.115
198	-0.1103
199	-0.108
200	-0.1087
201	-0.1114
202	-0.1154
203	-0.1129
204	-0.112
205	-0.1106
206	-0.1163
207	-0.1145
208	-0.1168
209	-0.1183
210	-0.1161
211	-0.119
212	-0.1166
213	-0.1165
214	-0.1184
215	-0.1229
216	-0.1233
217	-0.1227
218	-0.1228
219	-0.1265
220	-0.1261
221	-0.1247
222	-0.1252
223	-0.1237
224	-0.1208
225	-0.1207
226	-0.1207
227	-0.1188
228	-0.1155
229	-0.1151
230	-0.1177
231	-0.1161
232	-0.1146
233	-0.1139
234	-0.1135
235	-0.1118
236	-0.1163
237	-0.1175
238	-0.1148
239	-0.1122
240	-0.113
241	-0.1097
242	-0.1085
243	-0.1105
244	-0.1128
245	-0.1137
