2	-0.4617
3	-0.8358
4	-0.1207
5	-0.3837
6	-0.4835
7	-1.071
8	-0.4955
9	-0.2329
10	-0.7298
11	-1.136
12	-0.296
13	-0.3742
14	-0.9093
15	-0.7546
16	0.004799
17	-0.6362
18	-0.4151
19	-0.4855
20	-0.6724
21	-0.2533
22	-0.4876
23	-0.9836
24	-0.353
25	-0.415
26	-0.7036
27	-0.1132
28	-0.5856
29	-0.06709
30	-0.3008
31	-1.103
32	-1.046
33	-0.6949
34	-0.2357
35	-0.5925
36	-0.5783
37	-0.6544
38	-0.7992
39	-0.6889
40	-0.6886
41	-0.7588
42	-0.2289
43	-1.316
44	-0.9499
45	-0.5681
46	-0.5266
47	-0.4004
48	-0.5371
49	-0.4296
50	-0.729
51	-0.4563
52	-1.009
53	-0.772
54	-0.8886
55	-0.7169
56	-0.5276
57	-0.3579
58	-0.4133
59	-0.7078
60	-0.8584
61	-0.6205
62	-0.4374
63	-1.317
64	-0.6183
65	-0.3332
66	-0.3797
67	-0.9166
68	-0.5113
69	-0.01469
70	-0.3502
71	-0.4625
72	-0.8804
73	-0.6281
74	-0.7461
75	-0.8902
76	-0.8387
77	-0.9335
78	-0.7623
79	-0.6711
80	-1.311
81	-1.227
82	-0.3152
83	-0.155
84	-0.4737
85	-0.4581
86	-0.716
87	-0.9052
88	-1.037
89	-0.9146
90	-0.1966
91	-0.467
92	-0.7993
93	-0.8133
94	-0.8187
95	-1.044
96	-0.2038
97	-0.4737
98	-0.4105
99	-0.2556
100	-0.9691
101	-0.7487
102	-0.3886
103	-0.2718
104	-0.7602
105	-0.5233
106	-0.735
107	-0.5576
108	-0.3485
109	-0.9102
110	-0.8373
111	-0.6689
112	-0.1621
113	-0.2022
114	-1.131
115	-0.3209
116	-0.4384
117	-0.4616
118	-0.05639
119	-0.496
120	-0.5537
121	-0.2188
122	-1.112
123	-0.3992
124	-1.0
125	-0.6821
126	-0.8307
127	-0.9718
128	-0.6098
129	-0.7645
130	-0.4034
131	-0.6376
132	-0.5335
133	-1.06
134	-1.53
135	-0.2088
136	-0.6228
137	-1.176
138	0.4525
139	0.3969
140	-0.3573
141	-0.6406
142	-0.5187
143	-0.8177
144	-0.5416
145	-0.7804
146	0.6269
147	-1.04
148	-1.14
149	-0.9422
150	-0.7386
151	-0.5052
152	-1.368
153	-0.3559
154	-1.331
155	0.7619
156	-0.4978
157	0.1996
158	-0.5803
159	-0.4911
160	0.1002
161	-0.5247
162	-0.3934
163	-0.07745
164	-0.2228
165	-0.8609
166	-0.4257
167	-0.8562
168	-1.009
169	-0.5691
170	-0.9745
171	-1.022
172	-1.314
173	-0.536
174	-0.04994
175	-0.3348
176	-0.8192
177	-0.4396
178	-0.1977
179	-0.9547
180	-0.726
181	-0.1815
182	-0.3542
183	-0.7051
184	-0.2983
185	-0.3012
186	-1.08
187	-0.6747
188	-1.006
189	-0.1393
190	-0.6326
191	-0.3449
192	-0.7093
193	-0.1152
194	-0.6182
195	-0.9271
196	-0.742
197	-0.2525
198	-0.3605
199	-0.8451
200	-1.168
201	-1.036
202	-0.8329
203	-0.00103
204	-0.3278
205	-0.866
206	-1.093
207	-0.8769
208	-0.93
209	-0.8651
210	-0.8194
211	-0.5977
212	-0.5922
213	-0.455
214	0.4348
215	-0.5627
216	-0.5809
217	-0.1628
218	-0.3261
219	-0.6349
220	-0.5708
221	-0.5906
222	-0.1262
223	-0.4537
224	-0.7182
225	-0.0476
226	-0.2619
227	-0.5352
228	-0.472
