2	-0.3548
3	-0.9166
4	-1.169
5	-1.121
6	-0.7182
7	-0.6227
8	-0.6068
9	-1.139
10	-0.6486
11	-1.31
12	-1.161
13	-1.336
14	-1.309
15	-0.3668
16	0.08869
17	-0.5988
18	-0.6274
19	-0.9657
20	-1.194
21	-1.215
22	-0.7417
23	-0.5183
24	-0.6294
25	-0.4503
26	-0.2131
27	-0.02171
28	-0.4167
29	-1.105
30	-0.7066
31	0.3042
32	-0.1984
33	-0.2794
34	-0.7305
35	-0.4519
36	-0.1182
37	-0.7531
38	-0.3412
39	-0.4855
40	-0.2369
41	-1.105
42	-0.5125
43	-1.062
44	-0.8823
45	-0.5278
46	-0.5625
47	-0.5081
48	-0.5821
49	-0.7399
50	0.255
51	-0.6888
52	-0.4955
53	-0.8117
54	-0.7866
55	-1.062
56	-0.7678
57	-0.7403
58	-0.8156
59	-0.6232
60	-0.4334
61	-0.5333
62	-0.5997
63	-0.4671
64	-0.7421
65	-1.135
66	-1.057
67	-0.5623
68	-0.6853
69	-0.5126
70	-0.7341
71	-0.9593
72	-0.2559
73	-1.188
74	-0.6644
75	-0.5627
76	-1.204
77	-0.583
78	-0.7553
79	-0.6849
80	-0.3988
81	-1.003
82	-0.3748
83	-1.347
84	-0.6388
85	-0.8582
86	-0.4619
87	-0.7655
88	-1.06
89	-0.7158
90	-1.015
91	-0.5871
92	-1.415
93	-0.4249
94	-0.3383
95	-0.948
96	-0.8039
97	-0.3383
98	-0.6646
99	0.04425
100	-1.482
101	-1.443
102	-0.8088
103	-0.5702
104	-1.547
105	-1.066
106	-0.8606
107	-0.1754
108	-0.9453
109	-0.6722
110	-0.8465
111	-1.475
112	-1.468
113	-0.18
114	-0.5303
115	-1.111
116	-0.3729
117	-0.907
118	-0.8041
119	-0.46
120	-0.6431
121	-0.7512
122	-0.4299
123	-0.3939
124	-1.027
125	-0.7695
126	-0.6735
127	-0.1444
128	-0.9129
129	-0.7607
130	-0.4943
131	-0.8916
132	-0.5455
133	-0.008968
134	-0.1318
135	-0.6911
136	-0.3351
137	-0.4231
138	-0.7703
139	-0.6773
140	-0.3575
141	-0.9172
142	-0.6094
143	-0.8192
144	-0.103
