2	-0.4401
3	-0.3255
4	-0.974
5	-0.2852
6	-0.2151
7	-0.629
8	-0.1571
9	-0.9075
10	-0.7912
11	-0.7087
12	-0.3401
13	-0.4531
14	-0.6716
15	-0.4364
16	-1.205
17	-0.2425
18	-0.9138
19	-0.9088
20	-0.3474
21	-0.453
22	-0.4152
23	-0.1169
24	-0.3916
25	-0.6349
26	-0.8072
27	-0.8226
28	-0.7553
29	-0.5735
30	-0.7577
31	-0.8393
32	-0.6335
33	-0.5457
34	-0.7603
35	-1.123
36	-0.7493
37	-1.134
38	-0.9343
39	-1.145
40	-0.3061
41	-0.842
42	-0.7356
43	-0.09709
44	-0.5902
45	-0.3518
46	-0.9307
47	-0.7566
48	-0.8939
49	-0.7693
50	-0.433
51	-0.652
52	-0.2633
53	-0.5143
54	-0.9729
55	-0.2635
56	-1.028
57	-1.231
58	-0.7664
59	-0.7753
60	-0.7468
61	-1.104
62	-0.535
63	-0.5826
64	-0.2113
65	-0.6928
66	-0.1603
67	-0.2017
68	-0.6825
69	-0.9305
70	-1.179
71	0.3778
72	-0.008327
73	-0.2536
74	-0.2748
75	-0.4431
76	-0.5049
77	-0.9967
78	-0.5138
79	-0.4167
80	-1.283
81	-0.3664
82	-0.2931
83	-0.27
84	-1.832
85	-0.4431
86	-1.695
87	-1.076
88	-0.4411
89	-0.282
90	-0.3776
91	-0.5776
92	-1.5
93	-0.8903
94	-1.523
95	-0.5708
96	-0.616
97	-0.4634
98	-0.7677
99	-0.5723
100	-0.2275
101	-0.0692
102	-0.9902
103	-0.9849
104	-0.4966
105	0.1628
106	0.2468
107	-0.09271
108	-0.2693
109	-1.16
110	-0.5119
111	-0.295
112	-0.669
113	-0.5637
114	-0.3988
115	-0.2202
116	-0.808
117	-0.3333
118	-0.5819
119	-0.6585
120	-0.4317
121	-0.5927
122	-0.9774
123	-0.2816
124	-0.2737
125	-0.5079
126	-0.1138
127	-0.8996
128	-0.2947
129	-0.9523
130	-0.3399
131	-1.266
132	-0.8764
133	-0.2323
134	-0.4158
135	-1.243
136	-0.9603
137	-0.5802
138	-0.7219
139	-0.9437
140	-0.9632
141	-0.08311
142	-0.2903
143	-0.5094
144	-0.8744
145	0.02128
146	-0.9158
147	-0.9572
148	-0.6403
149	-0.726
150	-0.4262
151	-0.009238
152	-0.886
153	-0.9148
154	-0.6884
155	-0.472
156	-0.8245
157	-0.6304
158	-1.3
159	-0.3659
160	-0.3379
161	-0.5256
162	-1.177
163	-0.4998
164	-0.2534
165	-0.9377
166	-0.3803
167	-0.5194
168	-0.8083
169	-1.6
170	-1.172
171	-0.7807
172	-0.6252
173	-0.7617
174	-0.8986
175	-1.145
