2	-0.1849
3	-1.868
4	-1.214
5	-1.261
6	-1.25
7	-1.823
8	-1.859
9	-1.735
10	-1.465
11	-1.985
12	-1.893
13	-0.6078
14	-1.905
15	-1.655
16	-1.967
17	-1.915
18	-1.827
19	-1.569
20	-1.604
21	-0.8264
22	-1.231
23	-1.57
24	-1.179
25	-1.915
26	-1.619
27	-1.867
28	-1.378
29	-1.802
30	-1.91
31	-1.931
32	-1.998
33	-1.304
34	-1.177
35	-1.04
36	-0.05567
37	0.2682
38	-0.7508
39	-1.234
40	-1.7
41	-1.077
42	-1.245
43	-1.739
44	-1.89
45	-1.797
46	-1.474
47	-1.349
48	-1.455
49	-1.419
50	-1.583
51	-1.723
52	-1.685
53	-1.751
54	-1.976
55	-1.74
56	-1.507
57	-1.31
58	-1.947
59	-1.182
60	-1.643
61	-1.757
62	-1.965
63	-1.133
64	-1.425
65	-1.767
66	-1.952
67	-1.776
68	-1.871
69	-1.988
70	-1.872
71	-1.636
72	-1.79
73	-1.861
74	-0.6064
75	-1.514
76	-0.6235
77	-1.713
78	-1.69
79	-1.907
80	0.1672
81	-0.9966
82	-0.6682
83	-1.745
84	-1.95
85	-0.1507
86	-1.994
87	-1.604
88	-1.072
89	-1.348
90	-1.887
91	-1.532
92	-1.66
93	-1.692
94	-1.327
95	-1.424
96	-0.9478
97	-1.959
98	-0.9392
99	-1.535
100	-1.768
101	-1.95
102	-1.522
103	-1.485
104	-1.647
105	-1.654
106	-1.964
107	-1.593
108	-1.994
109	-1.213
110	-1.317
111	-1.042
112	-1.997
113	-1.896
114	-1.748
115	-1.825
116	-1.956
117	-1.695
118	-1.919
119	-1.95
120	-1.778
121	-1.724
122	-1.741
123	-1.8
124	-1.858
125	-1.741
126	-1.4
127	-1.177
128	-1.865
129	-1.274
130	-1.559
131	-0.8924
132	-0.8264
133	-1.898
134	-1.344
135	-1.773
136	-1.369
137	-1.792
138	-0.7448
139	-1.842
140	-1.911
141	-1.416
142	-1.756
143	-1.752
144	-1.947
145	-0.4998
146	-0.7346
147	-1.946
148	-1.876
149	-0.5682
150	-1.777
151	-1.17
152	-1.967
153	-1.151
154	-1.766
155	-1.938
156	-1.418
157	-0.6142
158	-1.07
159	-1.406
160	-1.15
161	-1.16
162	-1.799
163	-0.1544
164	-0.8828
165	-1.729
166	-1.906
167	-1.51
168	-1.766
169	-1.93
170	-1.79
171	-1.862
172	-1.715
173	-1.242
174	-1.649
175	-1.534
176	-1.883
177	-1.579
178	-1.726
179	-1.268
180	-1.921
181	-1.83
182	-1.998
183	-1.592
184	-1.73
185	-1.941
186	-1.866
187	-1.627
188	-1.654
189	-1.845
190	-1.874
191	-1.879
192	-1.395
193	-1.687
194	-1.409
195	-1.963
196	-1.947
197	-1.357
198	-1.985
199	-1.702
200	-1.066
201	-1.607
202	-1.423
203	-1.866
204	-1.489
205	-1.672
206	-1.178
207	-1.537
208	-1.937
209	-1.884
210	-0.7305
211	-1.484
212	-1.682
213	-1.999
214	-1.122
215	-1.714
216	-1.907
217	-1.849
218	-0.772
219	-0.9561
220	-1.57
221	-0.279
222	-1.601
223	-1.842
224	-1.607
225	-1.151
226	-1.598
227	-0.7846
228	-1.463
229	-1.979
230	-1.545
231	0.1809
232	-1.107
233	-1.329
234	-1.062
235	-1.944
236	-1.491
237	-1.975
238	-1.775
239	-1.67
240	-1.427
241	-1.914
242	-1.702
243	-1.784
244	-0.5054
