2	-1.996
3	-1.89
4	-1.799
5	-1.546
6	-1.751
7	-1.959
8	-1.774
9	-1.54
10	-1.489
11	-1.353
12	-1.403
13	-1.661
14	-1.957
15	-1.452
16	-1.993
17	-1.441
18	-1.645
19	-1.845
20	-1.849
21	-0.9438
22	-0.9292
23	-1.625
24	-1.35
25	-1.47
26	-1.842
27	-1.812
28	-1.694
29	-1.586
30	-1.789
31	-1.243
32	-1.759
33	-1.913
34	-1.616
35	-1.948
36	-0.6984
37	-1.154
38	-1.597
39	-1.933
40	-1.677
41	-1.732
42	-1.553
43	-1.811
44	-1.36
45	-1.412
46	-1.986
47	-1.48
48	-1.429
49	-1.681
50	-1.685
51	-1.696
52	-1.931
53	-1.745
54	-1.936
55	-1.987
56	-1.956
57	-1.43
58	-1.131
59	-1.17
60	-1.717
61	-1.755
62	-0.9376
63	-0.4016
64	-0.3612
65	-1.735
66	-1.491
67	-1.455
68	-1.878
69	-1.996
70	-1.324
71	-0.4417
72	-1.816
73	-1.418
74	-1.967
75	-1.646
76	-0.8425
77	-1.963
78	-1.68
79	-1.996
80	-1.744
81	-1.999
82	-1.551
83	-1.952
84	-1.926
85	-1.836
86	-1.679
87	-1.995
88	-1.479
89	-1.87
90	-1.914
91	-0.629
92	-1.957
93	-1.939
94	-1.596
95	-1.824
96	-0.1276
97	-0.7853
98	-1.851
99	-1.301
100	-1.67
101	-1.203
102	-1.649
103	-1.867
104	-1.942
105	-1.891
106	-1.614
107	-1.639
108	-1.304
109	-1.309
110	-1.642
111	-1.549
112	-1.547
113	-1.579
114	-1.951
115	-1.583
116	-1.84
117	-1.438
118	-1.702
119	-1.182
120	-1.697
121	-1.793
122	-1.694
123	-1.798
124	-1.815
125	-1.982
126	-1.865
127	-1.914
128	-1.914
129	-1.725
130	-1.698
131	-1.911
132	-1.939
133	-1.797
134	-1.822
135	-1.965
136	-1.861
137	-1.988
138	-1.254
139	-1.826
140	-1.742
141	-1.434
142	-1.313
143	-1.346
144	-1.75
145	-1.687
146	-1.702
147	-1.93
148	-1.85
149	-0.6304
150	-1.822
151	-1.548
152	-1.156
153	-1.226
154	-1.75
155	-1.876
156	-1.562
157	-1.395
158	-1.368
159	-1.344
160	-1.418
161	-1.814
162	-1.471
163	-1.694
164	-1.808
165	-1.455
166	-1.831
167	-1.781
168	-1.565
169	-1.513
170	-1.63
171	-1.758
172	-1.631
173	-1.951
174	-1.575
175	-1.864
176	-1.794
177	-1.819
178	-1.999
179	-1.747
180	-1.585
181	-0.9084
182	-1.893
183	-1.305
184	-1.762
185	-1.486
186	-1.733
187	-1.968
