2	-1.582
3	-1.806
4	-1.824
5	-1.845
6	-1.71
7	-1.659
8	-1.923
9	-1.933
10	-0.8549
11	-1.599
12	-1.949
13	-1.329
14	-1.204
15	-1.693
16	-1.859
17	-1.66
18	-1.972
19	-1.526
20	-1.837
21	-1.051
22	-1.46
23	-1.983
24	-1.179
25	-1.268
26	-1.71
27	-1.749
28	-1.811
29	-0.8946
30	-1.925
31	-1.468
32	-1.737
33	-1.189
34	-1.985
35	-1.06
36	-1.825
37	-1.836
38	-1.638
39	-1.516
40	-1.349
41	-1.583
42	-1.987
43	-1.896
44	-1.938
45	-1.582
46	-1.964
47	-1.662
48	-1.136
49	-1.634
50	-1.886
51	-1.393
52	-1.982
53	-1.315
54	-1.519
55	-1.98
56	-1.554
57	-1.845
58	-1.992
59	-1.89
60	-1.759
61	-1.925
62	-1.654
63	-1.438
64	-1.901
65	-1.83
66	-0.8658
67	-1.957
68	-1.169
69	-1.569
70	-1.904
71	-1.734
72	-1.95
73	-1.959
74	-1.886
75	-1.911
76	-1.378
77	-1.869
78	-1.921
79	-1.759
80	-1.592
81	-1.4
82	-1.901
83	-1.775
84	-1.499
85	-1.836
86	-1.357
87	-1.391
88	-1.376
89	-1.572
90	-1.846
91	-1.906
92	-1.435
93	-1.819
94	-1.181
95	-1.928
96	-1.754
97	-1.896
98	-1.748
99	-1.7
100	-1.181
101	-0.7785
102	-1.897
103	-1.179
104	-1.85
105	0.001208
106	0.6609
107	-0.8861
108	-1.937
109	-1.848
110	-1.932
111	-1.904
112	-1.866
113	-1.837
114	-1.779
115	-1.35
116	-1.885
117	-1.517
118	-1.715
119	-1.548
120	-1.854
121	-1.864
122	-0.1611
123	-1.46
124	-1.531
125	-0.8966
126	-1.394
127	-1.439
128	-1.682
129	-1.627
130	-1.335
131	-1.175
132	-1.851
133	-1.621
134	-1.983
135	-1.999
136	-1.392
137	-1.699
138	-1.896
139	-1.84
140	-1.646
141	-1.57
142	-1.014
143	-1.467
144	-1.298
145	-1.956
146	-1.541
147	-1.623
148	-1.761
149	-1.448
150	-1.839
151	-1.943
152	-1.379
153	-1.829
154	-0.9747
155	-1.541
156	-1.508
157	-1.757
158	-1.945
159	-1.933
160	-1.958
161	-1.665
162	-1.825
163	-1.39
164	-1.907
165	-1.771
166	-1.814
167	-0.4605
168	-1.408
169	-1.169
170	-1.098
171	-1.508
172	-1.885
173	-1.422
174	-1.735
175	-1.887
176	-1.966
177	-1.615
178	-1.759
179	-1.439
180	-1.507
181	-1.959
182	-1.792
183	-1.961
184	-1.825
185	-1.957
186	-1.595
187	-0.5269
188	-1.929
189	-1.923
190	-1.973
191	-1.507
192	-1.785
193	-0.3889
194	0.8573
195	-0.7669
196	-1.558
197	-1.993
198	-1.829
199	-1.94
200	-1.191
201	-1.832
202	-1.532
203	-1.576
204	-1.009
205	-0.689
206	-1.634
207	0.3261
208	0.4098
209	0.08959
210	-1.199
211	-1.877
212	-1.825
213	-1.638
214	-1.506
215	-1.806
216	-1.841
217	-1.755
218	-1.951
219	-1.702
220	-1.898
221	-1.76
222	-1.999
223	-0.0706
224	0.2904
225	-1.746
226	-1.833
227	-1.743
228	-1.702
229	-1.277
230	-1.867
231	-1.975
232	-1.264
233	-1.927
234	-1.372
235	-1.377
236	-1.52
237	-1.241
238	-1.921
239	-1.863
240	-1.754
241	-1.503
242	-1.623
243	-1.821
244	-1.761
245	-1.919
246	-1.828
247	-1.862
248	-1.945
249	-1.951
250	-1.509
251	-1.556
252	-1.356
253	-1.841
254	-1.918
255	-1.998
256	-1.882
257	-1.99
258	-1.891
259	-1.894
260	-1.587
261	-1.632
262	-1.339
263	-1.798
264	-1.522
265	-1.736
266	-1.971
267	-0.9908
268	-1.786
269	-1.738
270	-1.701
271	-1.393
272	-1.716
273	-1.785
274	-1.955
275	-1.345
276	-1.922
277	-1.19
278	-1.588
279	-1.714
280	-1.387
281	-1.717
282	-1.981
283	-1.095
284	-1.215
285	-1.072
286	-1.809
287	-1.854
288	-1.818
289	-1.619
290	-1.877
291	-0.5323
292	-1.18
293	-1.856
294	-1.892
295	-1.32
296	-1.6
297	-1.54
298	-1.314
299	-1.511
300	-1.344
301	-1.409
302	-1.528
303	-1.327
304	-1.542
305	-1.171
306	-0.9171
307	-1.844
308	-0.9474
309	-1.963
310	-1.144
311	-0.7823
312	-0.3138
313	-0.4109
314	0.1944
315	-0.2957
316	0.7861
317	-0.07831
318	0.6799
319	-0.5783
320	-0.7059
321	-1.798
322	-1.629
323	-1.277
324	-1.877
325	-1.856
326	-1.113
327	-0.08059
328	-0.2517
329	-1.336
330	-1.01
331	-1.555
332	-1.999
333	-1.888
334	-1.914
335	-1.151
336	-1.973
337	-0.1741
338	-1.737
339	-1.901
340	-1.764
341	-1.365
342	-1.888
343	-1.722
344	-1.773
345	-1.004
346	-1.392
347	-0.3142
348	-1.941
349	-1.895
350	-0.6776
351	-1.697
352	-1.17
353	-1.918
354	-1.934
355	-1.114
356	-1.886
357	-1.795
358	-1.835
359	-1.637
360	-1.718
361	-1.145
362	-1.943
363	-1.7
364	-1.972
365	-1.956
366	-1.884
367	-1.272
368	-1.892
369	-1.926
370	-1.199
371	-1.818
372	-1.726
373	-1.738
374	-1.921
375	-1.589
376	-1.489
377	-1.353
378	-1.689
379	-1.6
380	-1.455
381	-1.64
382	-1.785
383	-1.858
384	-1.894
385	-1.881
386	-1.17
387	-1.739
388	-1.751
389	-1.752
390	-1.469
391	-1.958
392	-1.635
393	-1.679
394	-1.751
395	-1.071
396	-1.33
397	-1.362
398	0.481
399	-0.2538
400	-1.643
401	-1.65
2	-0.2194
3	-0.2699
4	0.5259
5	0.2535
6	0.1299
7	0.219
8	0.01301
9	0.5043
10	0.06697
11	0.1539
12	0.3067
13	0.3691
14	-0.5624
15	0.1241
16	0.2879
17	0.1119
18	-0.377
19	0.2746
20	0.2227
21	0.4386
22	-0.2688
23	0.4014
24	0.4663
25	0.1094
26	-0.1661
27	-0.2204
28	0.06097
29	0.3288
30	-0.32
31	0.04968
32	0.1182
33	0.3277
34	0.207
35	0.2823
36	0.09064
37	-0.01343
38	-0.1548
39	-0.2891
40	0.0949
41	-0.5777
42	0.09783
43	0.1154
44	1.033
45	-0.4331
46	-0.08602
47	0.08643
48	-0.03819
49	0.1577
50	0.1802
51	0.2109
52	0.1573
53	0.1691
54	-0.2551
55	-0.6643
56	0.2155
57	0.04829
58	0.4021
59	-0.1741
60	0.1571
61	-0.04678
62	-0.1925
63	0.4922
64	-0.2405
65	0.4175
66	-0.02617
67	-0.3582
68	0.02684
69	0.3965
70	-0.174
71	0.534
72	0.04176
73	0.08453
74	0.3097
75	-0.1388
76	0.4878
77	-0.2013
78	0.05514
79	-0.2105
80	0.1264
81	0.4436
82	0.3753
83	0.06252
84	0.138
85	-0.2115
86	-0.08481
87	-0.1124
88	-0.2341
89	0.3715
90	0.01284
91	-0.5255
92	-0.1554
93	0.004781
94	0.1416
95	-0.13
96	-0.08528
97	-0.2579
98	0.1179
99	0.2723
100	0.03215
101	0.3675
102	0.2128
103	-0.01226
104	-0.4668
105	0.368
106	1.003
107	0.2382
108	0.03674
109	0.4435
110	-0.08197
111	0.1655
112	-0.08396
113	-0.4256
114	0.5032
115	0.1181
116	0.4583
117	-0.4111
118	0.1589
119	0.3745
120	-0.534
121	0.4482
122	0.329
123	-0.1144
124	0.0835
125	0.3256
126	0.02188
127	0.4365
128	0.2434
129	0.1825
130	0.18
131	-0.09272
132	0.2961
133	0.1889
134	0.1552
135	-0.4286
136	-0.1284
137	0.07768
138	-0.003596
139	-0.03894
140	-0.04943
141	0.02615
142	0.03217
143	0.01493
144	0.1963
145	0.07459
146	-0.02058
147	-0.3912
148	0.02017
149	0.3312
150	0.02818
151	-0.2732
152	-0.2593
153	0.3497
154	-0.0822
155	0.05193
156	-0.02544
157	0.3719
158	-0.074
159	0.1159
160	0.2844
161	-0.4733
162	0.1983
163	0.01198
164	0.2958
165	0.1125
166	-0.1455
167	-0.3193
168	0.2678
169	0.1463
170	0.3269
171	-0.0341
172	0.6184
173	0.5797
174	0.3114
175	0.1055
176	0.4449
177	0.2729
178	-0.02834
179	0.1975
180	-0.2537
181	0.3026
182	-0.409
183	0.08573
184	0.7561
185	0.1502
186	-0.218
187	-0.08317
188	-0.1528
189	0.4658
190	0.2702
191	0.3298
192	0.05735
193	0.06665
194	-0.3027
195	0.9382
196	0.4362
197	0.4477
198	0.4266
199	-0.007249
200	0.1658
201	-0.1422
202	0.2958
203	0.2646
204	-0.3416
205	0.005657
206	0.03952
207	-0.2503
208	-0.08306
209	0.3248
210	0.6644
211	0.08318
212	0.2085
213	0.529
214	-0.27
215	0.1229
216	-0.07009
217	-0.3517
218	-0.3509
219	0.7099
220	0.1461
221	0.6268
222	-0.4003
223	-1.011
224	-0.4969
225	-0.2929
226	-0.2547
227	-0.3777
228	0.9989
229	-0.451
230	-0.09599
231	0.1464
232	0.3134
233	-0.255
234	0.1084
235	-0.07307
236	-0.02033
237	-0.162
238	0.007295
239	0.2205
240	0.1999
241	0.3046
242	0.2607
243	-0.02854
244	0.2937
245	0.1379
246	0.1944
247	0.09603
248	-0.4458
249	-0.7912
250	0.203
251	-0.1358
252	0.4544
253	0.2335
254	0.1399
255	0.07336
256	0.1784
257	0.1332
258	0.1116
259	-0.1837
260	0.05099
261	-0.2976
262	0.08649
263	0.04751
264	0.3937
265	-0.043
266	-0.4037
267	0.2282
268	-0.04868
269	-0.371
270	-0.04499
271	0.1659
272	0.09947
273	-0.5411
274	0.1852
275	-0.2431
276	-0.1342
277	-0.01772
278	-0.122
279	0.07764
280	0.09749
281	-0.005011
282	0.2844
283	-0.1609
284	-0.06216
285	0.04666
286	-0.3497
287	0.2148
288	-0.2759
289	-0.4634
290	0.1107
291	-0.1895
292	0.2985
293	-0.3436
294	-0.1164
295	0.8028
296	0.3679
297	0.1455
298	0.2167
299	-0.8368
300	0.8624
301	0.39
302	1.074
303	0.02832
304	0.1822
