Year,LA_Names,code,Age: All categories: Age; Ethnic Group: All categories: Ethnic group; measures: Value,Age: All categories: Age; Ethnic Group: White: Total; measures: Value,Age: All categories: Age; Ethnic Group: White: English/Welsh/Scottish/Northern Irish/British; measures: Value,Age: All categories: Age; Ethnic Group: White: Irish; measures: Value,Age: All categories: Age; Ethnic Group: White: Gypsy or Irish Traveller; measures: Value,Age: All categories: Age; Ethnic Group: White: Other White; measures: Value,Age: All categories: Age; Ethnic Group: Mixed/multiple ethnic group: Total; measures: Value,Age: All categories: Age; Ethnic Group: Mixed/multiple ethnic group: White and Black Caribbean; measures: Value,Age: All categories: Age; Ethnic Group: Mixed/multiple ethnic group: White and Black African; measures: Value,Age: All categories: Age; Ethnic Group: Mixed/multiple ethnic group: White and Asian; measures: Value,Age: All categories: Age; Ethnic Group: Mixed/multiple ethnic group: Other Mixed; measures: Value,Age: All categories: Age; Ethnic Group: Asian/Asian British: Total; measures: Value,Age: All categories: Age; Ethnic Group: Asian/Asian British: Indian; measures: Value,Age: All categories: Age; Ethnic Group: Asian/Asian British: Pakistani; measures: Value,Age: All categories: Age; Ethnic Group: Asian/Asian British: Bangladeshi; measures: Value,Age: All categories: Age; Ethnic Group: Asian/Asian British: Chinese; measures: Value,Age: All categories: Age; Ethnic Group: Asian/Asian British: Other Asian; measures: Value,Age: All categories: Age; Ethnic Group: Black/African/Caribbean/Black British: Total; measures: Value,Age: All categories: Age; Ethnic Group: Black/African/Caribbean/Black British: African; measures: Value,Age: All categories: Age; Ethnic Group: Black/African/Caribbean/Black British: Caribbean; measures: Value,Age: All categories: Age; Ethnic Group: Black/African/Caribbean/Black British: Other Black; measures: Value,Age: All categories: Age; Ethnic Group: Other ethnic group: Total; measures: Value,Age: All categories: Age; Ethnic Group: Other ethnic group: Arab; measures: Value,Age: All categories: Age; Ethnic Group: Other ethnic group: Any other ethnic group; measures: Value,Age: Age 15; Ethnic Group: All categories: Ethnic group; measures: Value,Age: Age 15; Ethnic Group: White: Total; measures: Value,Age: Age 15; Ethnic Group: White: English/Welsh/Scottish/Northern Irish/British; measures: Value,Age: Age 15; Ethnic Group: White: Irish; measures: Value,Age: Age 15; Ethnic Group: White: Gypsy or Irish Traveller; measures: Value,Age: Age 15; Ethnic Group: White: Other White; measures: Value,Age: Age 15; Ethnic Group: Mixed/multiple ethnic group: Total; measures: Value,Age: Age 15; Ethnic Group: Mixed/multiple ethnic group: White and Black Caribbean; measures: Value,Age: Age 15; Ethnic Group: Mixed/multiple ethnic group: White and Black African; measures: Value,Age: Age 15; Ethnic Group: Mixed/multiple ethnic group: White and Asian; measures: Value,Age: Age 15; Ethnic Group: Mixed/multiple ethnic group: Other Mixed; measures: Value,Age: Age 15; Ethnic Group: Asian/Asian British: Total; measures: Value,Age: Age 15; Ethnic Group: Asian/Asian British: Indian; measures: Value,Age: Age 15; Ethnic Group: Asian/Asian British: Pakistani; measures: Value,Age: Age 15; Ethnic Group: Asian/Asian British: Bangladeshi; measures: Value,Age: Age 15; Ethnic Group: Asian/Asian British: Chinese; measures: Value,Age: Age 15; Ethnic Group: Asian/Asian British: Other Asian; measures: Value,Age: Age 15; Ethnic Group: Black/African/Caribbean/Black British: Total; measures: Value,Age: Age 15; Ethnic Group: Black/African/Caribbean/Black British: African; measures: Value,Age: Age 15; Ethnic Group: Black/African/Caribbean/Black British: Caribbean; measures: Value,Age: Age 15; Ethnic Group: Black/African/Caribbean/Black British: Other Black; measures: Value,Age: Age 15; Ethnic Group: Other ethnic group: Total; measures: Value,Age: Age 15; Ethnic Group: Other ethnic group: Arab; measures: Value,Age: Age 15; Ethnic Group: Other ethnic group: Any other ethnic group; measures: Value,Age: Age 16 to 17; Ethnic Group: All categories: Ethnic group; measures: Value,Age: Age 16 to 17; Ethnic Group: White: Total; measures: Value,Age: Age 16 to 17; Ethnic Group: White: English/Welsh/Scottish/Northern Irish/British; measures: Value,Age: Age 16 to 17; Ethnic Group: White: Irish; measures: Value,Age: Age 16 to 17; Ethnic Group: White: Gypsy or Irish Traveller; measures: Value,Age: Age 16 to 17; Ethnic Group: White: Other White; measures: Value,Age: Age 16 to 17; Ethnic Group: Mixed/multiple ethnic group: Total; measures: Value,Age: Age 16 to 17; Ethnic Group: Mixed/multiple ethnic group: White and Black Caribbean; measures: Value,Age: Age 16 to 17; Ethnic Group: Mixed/multiple ethnic group: White and Black African; measures: Value,Age: Age 16 to 17; Ethnic Group: Mixed/multiple ethnic group: White and Asian; measures: Value,Age: Age 16 to 17; Ethnic Group: Mixed/multiple ethnic group: Other Mixed; measures: Value,Age: Age 16 to 17; Ethnic Group: Asian/Asian British: Total; measures: Value,Age: Age 16 to 17; Ethnic Group: Asian/Asian British: Indian; measures: Value,Age: Age 16 to 17; Ethnic Group: Asian/Asian British: Pakistani; measures: Value,Age: Age 16 to 17; Ethnic Group: Asian/Asian British: Bangladeshi; measures: Value,Age: Age 16 to 17; Ethnic Group: Asian/Asian British: Chinese; measures: Value,Age: Age 16 to 17; Ethnic Group: Asian/Asian British: Other Asian; measures: Value,Age: Age 16 to 17; Ethnic Group: Black/African/Caribbean/Black British: Total; measures: Value,Age: Age 16 to 17; Ethnic Group: Black/African/Caribbean/Black British: African; measures: Value,Age: Age 16 to 17; Ethnic Group: Black/African/Caribbean/Black British: Caribbean; measures: Value,Age: Age 16 to 17; Ethnic Group: Black/African/Caribbean/Black British: Other Black; measures: Value,Age: Age 16 to 17; Ethnic Group: Other ethnic group: Total; measures: Value,Age: Age 16 to 17; Ethnic Group: Other ethnic group: Arab; measures: Value,Age: Age 16 to 17; Ethnic Group: Other ethnic group: Any other ethnic group; measures: Value,Age: Age 18 to 19; Ethnic Group: All categories: Ethnic group; measures: Value,Age: Age 18 to 19; Ethnic Group: White: Total; measures: Value,Age: Age 18 to 19; Ethnic Group: White: English/Welsh/Scottish/Northern Irish/British; measures: Value,Age: Age 18 to 19; Ethnic Group: White: Irish; measures: Value,Age: Age 18 to 19; Ethnic Group: White: Gypsy or Irish Traveller; measures: Value,Age: Age 18 to 19; Ethnic Group: White: Other White; measures: Value,Age: Age 18 to 19; Ethnic Group: Mixed/multiple ethnic group: Total; measures: Value,Age: Age 18 to 19; Ethnic Group: Mixed/multiple ethnic group: White and Black Caribbean; measures: Value,Age: Age 18 to 19; Ethnic Group: Mixed/multiple ethnic group: White and Black African; measures: Value,Age: Age 18 to 19; Ethnic Group: Mixed/multiple ethnic group: White and Asian; measures: Value,Age: Age 18 to 19; Ethnic Group: Mixed/multiple ethnic group: Other Mixed; measures: Value,Age: Age 18 to 19; Ethnic Group: Asian/Asian British: Total; measures: Value,Age: Age 18 to 19; Ethnic Group: Asian/Asian British: Indian; measures: Value,Age: Age 18 to 19; Ethnic Group: Asian/Asian British: Pakistani; measures: Value,Age: Age 18 to 19; Ethnic Group: Asian/Asian British: Bangladeshi; measures: Value,Age: Age 18 to 19; Ethnic Group: Asian/Asian British: Chinese; measures: Value,Age: Age 18 to 19; Ethnic Group: Asian/Asian British: Other Asian; measures: Value,Age: Age 18 to 19; Ethnic Group: Black/African/Caribbean/Black British: Total; measures: Value,Age: Age 18 to 19; Ethnic Group: Black/African/Caribbean/Black British: African; measures: Value,Age: Age 18 to 19; Ethnic Group: Black/African/Caribbean/Black British: Caribbean; measures: Value,Age: Age 18 to 19; Ethnic Group: Black/African/Caribbean/Black British: Other Black; measures: Value,Age: Age 18 to 19; Ethnic Group: Other ethnic group: Total; measures: Value,Age: Age 18 to 19; Ethnic Group: Other ethnic group: Arab; measures: Value,Age: Age 18 to 19; Ethnic Group: Other ethnic group: Any other ethnic group; measures: Value,Age: Age 20 to 24; Ethnic Group: All categories: Ethnic group; measures: Value,Age: Age 20 to 24; Ethnic Group: White: Total; measures: Value,Age: Age 20 to 24; Ethnic Group: White: English/Welsh/Scottish/Northern Irish/British; measures: Value,Age: Age 20 to 24; Ethnic Group: White: Irish; measures: Value,Age: Age 20 to 24; Ethnic Group: White: Gypsy or Irish Traveller; measures: Value,Age: Age 20 to 24; Ethnic Group: White: Other White; measures: Value,Age: Age 20 to 24; Ethnic Group: Mixed/multiple ethnic group: Total; measures: Value,Age: Age 20 to 24; Ethnic Group: Mixed/multiple ethnic group: White and Black Caribbean; measures: Value,Age: Age 20 to 24; Ethnic Group: Mixed/multiple ethnic group: White and Black African; measures: Value,Age: Age 20 to 24; Ethnic Group: Mixed/multiple ethnic group: White and Asian; measures: Value,Age: Age 20 to 24; Ethnic Group: Mixed/multiple ethnic group: Other Mixed; measures: Value,Age: Age 20 to 24; Ethnic Group: Asian/Asian British: Total; measures: Value,Age: Age 20 to 24; Ethnic Group: Asian/Asian British: Indian; measures: Value,Age: Age 20 to 24; Ethnic Group: Asian/Asian British: Pakistani; measures: Value,Age: Age 20 to 24; Ethnic Group: Asian/Asian British: Bangladeshi; measures: Value,Age: Age 20 to 24; Ethnic Group: Asian/Asian British: Chinese; measures: Value,Age: Age 20 to 24; Ethnic Group: Asian/Asian British: Other Asian; measures: Value,Age: Age 20 to 24; Ethnic Group: Black/African/Caribbean/Black British: Total; measures: Value,Age: Age 20 to 24; Ethnic Group: Black/African/Caribbean/Black British: African; measures: Value,Age: Age 20 to 24; Ethnic Group: Black/African/Caribbean/Black British: Caribbean; measures: Value,Age: Age 20 to 24; Ethnic Group: Black/African/Caribbean/Black British: Other Black; measures: Value,Age: Age 20 to 24; Ethnic Group: Other ethnic group: Total; measures: Value,Age: Age 20 to 24; Ethnic Group: Other ethnic group: Arab; measures: Value,Age: Age 20 to 24; Ethnic Group: Other ethnic group: Any other ethnic group; measures: Value,Age: Age 25 to 29; Ethnic Group: All categories: Ethnic group; measures: Value,Age: Age 25 to 29; Ethnic Group: White: Total; measures: Value,Age: Age 25 to 29; Ethnic Group: White: English/Welsh/Scottish/Northern Irish/British; measures: Value,Age: Age 25 to 29; Ethnic Group: White: Irish; measures: Value,Age: Age 25 to 29; Ethnic Group: White: Gypsy or Irish Traveller; measures: Value,Age: Age 25 to 29; Ethnic Group: White: Other White; measures: Value,Age: Age 25 to 29; Ethnic Group: Mixed/multiple ethnic group: Total; measures: Value,Age: Age 25 to 29; Ethnic Group: Mixed/multiple ethnic group: White and Black Caribbean; measures: Value,Age: Age 25 to 29; Ethnic Group: Mixed/multiple ethnic group: White and Black African; measures: Value,Age: Age 25 to 29; Ethnic Group: Mixed/multiple ethnic group: White and Asian; measures: Value,Age: Age 25 to 29; Ethnic Group: Mixed/multiple ethnic group: Other Mixed; measures: Value,Age: Age 25 to 29; Ethnic Group: Asian/Asian British: Total; measures: Value,Age: Age 25 to 29; Ethnic Group: Asian/Asian British: Indian; measures: Value,Age: Age 25 to 29; Ethnic Group: Asian/Asian British: Pakistani; measures: Value,Age: Age 25 to 29; Ethnic Group: Asian/Asian British: Bangladeshi; measures: Value,Age: Age 25 to 29; Ethnic Group: Asian/Asian British: Chinese; measures: Value,Age: Age 25 to 29; Ethnic Group: Asian/Asian British: Other Asian; measures: Value,Age: Age 25 to 29; Ethnic Group: Black/African/Caribbean/Black British: Total; measures: Value,Age: Age 25 to 29; Ethnic Group: Black/African/Caribbean/Black British: African; measures: Value,Age: Age 25 to 29; Ethnic Group: Black/African/Caribbean/Black British: Caribbean; measures: Value,Age: Age 25 to 29; Ethnic Group: Black/African/Caribbean/Black British: Other Black; measures: Value,Age: Age 25 to 29; Ethnic Group: Other ethnic group: Total; measures: Value,Age: Age 25 to 29; Ethnic Group: Other ethnic group: Arab; measures: Value,Age: Age 25 to 29; Ethnic Group: Other ethnic group: Any other ethnic group; measures: Value,Age: Age 30 to 34; Ethnic Group: All categories: Ethnic group; measures: Value,Age: Age 30 to 34; Ethnic Group: White: Total; measures: Value,Age: Age 30 to 34; Ethnic Group: White: English/Welsh/Scottish/Northern Irish/British; measures: Value,Age: Age 30 to 34; Ethnic Group: White: Irish; measures: Value,Age: Age 30 to 34; Ethnic Group: White: Gypsy or Irish Traveller; measures: Value,Age: Age 30 to 34; Ethnic Group: White: Other White; measures: Value,Age: Age 30 to 34; Ethnic Group: Mixed/multiple ethnic group: Total; measures: Value,Age: Age 30 to 34; Ethnic Group: Mixed/multiple ethnic group: White and Black Caribbean; measures: Value,Age: Age 30 to 34; Ethnic Group: Mixed/multiple ethnic group: White and Black African; measures: Value,Age: Age 30 to 34; Ethnic Group: Mixed/multiple ethnic group: White and Asian; measures: Value,Age: Age 30 to 34; Ethnic Group: Mixed/multiple ethnic group: Other Mixed; measures: Value,Age: Age 30 to 34; Ethnic Group: Asian/Asian British: Total; measures: Value,Age: Age 30 to 34; Ethnic Group: Asian/Asian British: Indian; measures: Value,Age: Age 30 to 34; Ethnic Group: Asian/Asian British: Pakistani; measures: Value,Age: Age 30 to 34; Ethnic Group: Asian/Asian British: Bangladeshi; measures: Value,Age: Age 30 to 34; Ethnic Group: Asian/Asian British: Chinese; measures: Value,Age: Age 30 to 34; Ethnic Group: Asian/Asian British: Other Asian; measures: Value,Age: Age 30 to 34; Ethnic Group: Black/African/Caribbean/Black British: Total; measures: Value,Age: Age 30 to 34; Ethnic Group: Black/African/Caribbean/Black British: African; measures: Value,Age: Age 30 to 34; Ethnic Group: Black/African/Caribbean/Black British: Caribbean; measures: Value,Age: Age 30 to 34; Ethnic Group: Black/African/Caribbean/Black British: Other Black; measures: Value,Age: Age 30 to 34; Ethnic Group: Other ethnic group: Total; measures: Value,Age: Age 30 to 34; Ethnic Group: Other ethnic group: Arab; measures: Value,Age: Age 30 to 34; Ethnic Group: Other ethnic group: Any other ethnic group; measures: Value
2011,Darlington,E06000005,54081,52042,50656,176,182,1028,582,221,49,183,129,1169,346,58,286,199,280,184,111,48,25,104,40,64,644,615,603,1,3,8,13,6,2,3,2,13,2,1,7,2,1,2,1,1,0,1,0,1,1281,1213,1188,1,8,16,20,10,3,5,2,43,5,2,15,15,6,3,2,1,0,2,2,0,1152,1087,1061,3,7,16,16,8,2,3,3,42,3,0,23,9,7,7,0,7,0,0,0,0,3112,2977,2878,11,12,76,38,19,1,8,10,79,13,3,32,12,19,4,2,1,1,14,1,13,3392,3182,3019,6,12,145,42,11,2,14,15,137,38,12,22,25,40,13,10,1,2,18,5,13,3253,3065,2897,11,12,145,33,8,6,8,11,121,50,4,14,22,31,26,23,3,0,8,5,3
2011,County Durham,E06000047,261962,257183,253069,609,245,3260,1498,460,159,523,356,2602,663,215,111,905,708,329,227,60,42,350,182,168,2876,2817,2781,7,5,24,26,6,4,8,8,28,7,7,2,10,2,1,1,0,0,4,1,3,5830,5712,5649,5,18,40,54,23,6,16,9,52,12,5,8,16,11,6,4,0,2,6,4,2,7683,7434,7296,15,9,114,89,19,7,46,17,127,25,7,3,67,25,19,18,1,0,14,4,10,17473,16734,16258,54,25,397,197,50,17,80,50,453,71,24,13,281,64,49,35,9,5,40,23,17,15170,14692,14108,50,11,523,101,33,9,29,30,286,64,24,7,113,78,33,25,6,2,58,32,26,14278,13832,13357,43,18,414,91,29,9,18,35,294,82,18,12,81,101,33,25,5,3,28,15,13
2011,Hartlepool,E06000001,47277,46223,45763,91,23,346,263,94,20,92,57,669,132,136,116,117,168,87,61,24,2,35,18,17,601,586,582,1,1,2,6,2,0,2,2,8,5,1,1,1,0,0,0,0,0,1,0,1,1264,1204,1198,1,0,5,21,7,0,7,7,34,7,7,5,5,10,5,2,3,0,0,0,0,1246,1228,1224,1,0,3,4,2,1,1,0,14,0,3,4,2,5,0,0,0,0,0,0,0,2954,2896,2852,2,0,42,19,7,0,6,6,33,2,10,10,8,3,1,1,0,0,5,2,3,2936,2862,2800,2,5,55,16,7,1,7,1,45,10,9,8,10,8,10,10,0,0,3,3,0,2654,2533,2488,1,1,43,24,12,3,3,6,78,11,15,15,13,24,15,15,0,0,4,2,2
2011,Middlesbrough,E06000002,70680,63020,61624,266,47,1083,1146,269,206,421,250,5181,621,3468,112,399,581,777,658,33,86,556,364,192,843,725,714,1,0,10,29,7,4,12,6,74,6,62,1,1,4,7,7,0,0,8,5,3,1892,1676,1646,3,3,24,38,4,4,16,14,140,13,101,5,3,18,24,19,1,4,14,7,7,2200,1955,1919,8,3,25,50,17,9,15,9,151,14,97,3,22,15,24,21,2,1,20,11,9,5539,4757,4602,29,4,122,114,28,13,40,33,545,45,287,11,151,51,75,59,8,8,48,21,27,4956,4197,4004,16,4,173,79,18,19,23,19,537,84,339,13,45,56,74,65,2,7,69,50,19,4169,3441,3284,11,2,144,80,25,9,26,20,501,73,325,13,23,67,89,84,2,3,58,40,18
2011,Northumberland,E06000048,161904,159481,157380,441,77,1583,850,239,114,336,161,1353,453,157,134,235,374,121,75,35,11,99,25,74,1811,1778,1754,3,2,19,20,5,2,8,5,11,3,1,2,2,3,1,1,0,0,1,0,1,3749,3667,3635,4,3,25,36,9,6,14,7,40,14,3,8,9,6,4,2,2,0,2,0,2,3395,3328,3313,2,1,12,27,8,4,9,6,37,14,9,7,4,3,1,1,0,0,2,1,1,7992,7847,7735,10,4,98,68,24,5,27,12,64,20,16,7,4,17,3,2,1,0,10,0,10,8234,8072,7894,16,5,157,41,8,4,16,13,101,30,13,12,17,29,12,9,3,0,8,2,6,8103,7889,7696,13,4,176,47,15,6,15,11,147,45,18,10,22,52,14,12,2,0,6,4,2
2011,Redcar and Cleveland,E06000003,69522,68571,67908,197,42,424,408,152,52,117,87,446,47,145,42,80,132,45,30,11,4,52,9,43,790,773,769,0,1,3,7,4,3,0,0,8,0,6,0,0,2,2,2,0,0,0,0,0,1740,1714,1691,5,3,15,11,2,3,2,4,11,1,6,0,0,4,0,0,0,0,4,1,3,1743,1719,1709,3,1,6,15,5,3,3,4,8,0,7,0,0,1,0,0,0,0,1,0,1,4020,3956,3931,5,0,20,27,14,2,10,1,30,2,11,2,10,5,3,2,0,1,4,0,4,3952,3862,3796,2,4,60,25,8,1,6,10,55,5,21,7,8,14,6,5,1,0,4,2,2,3656,3579,3526,8,0,45,30,11,3,4,12,44,3,8,9,5,19,2,2,0,0,1,1,0
2011,Stockton-on-Tees,E06000004,97528,92491,91336,258,67,830,998,207,136,450,205,3287,725,1498,63,461,540,547,451,35,61,205,85,120,1121,1057,1052,1,0,4,20,5,2,8,5,42,8,21,2,6,5,2,2,0,0,0,0,0,2491,2342,2324,2,2,14,40,5,4,16,15,91,17,59,5,4,6,11,10,0,1,7,3,4,2535,2342,2313,2,1,26,36,9,1,20,6,124,27,51,3,28,15,24,24,0,0,9,4,5,6115,5614,5524,11,7,72,79,15,14,35,15,361,32,122,10,148,49,43,36,6,1,18,6,12,6384,5908,5786,8,7,107,80,18,11,21,30,320,56,144,6,52,62,48,34,8,6,28,10,18,5841,5361,5220,20,2,119,52,13,5,15,19,349,93,151,2,37,66,58,54,3,1,21,10,11
2011,Gateshead,E08000020,102240,98708,96581,267,46,1814,768,201,140,245,182,1834,437,296,119,513,469,547,455,50,42,383,114,269,1126,1077,1067,0,0,10,16,5,6,2,3,21,0,5,5,1,10,10,10,0,0,2,0,2,2427,2351,2308,0,0,43,23,7,3,7,6,37,7,5,6,5,14,11,8,2,1,5,2,3,2388,2296,2255,3,0,38,24,7,1,8,8,51,13,14,2,15,7,12,12,0,0,5,1,4,6123,5780,5594,20,3,163,70,14,7,30,19,195,24,22,9,125,15,36,26,5,5,42,17,25,7216,6730,6348,36,8,338,76,13,13,25,25,266,72,30,12,87,65,83,76,3,4,61,27,34,6448,6026,5748,22,3,253,51,22,7,12,10,231,57,26,10,60,78,98,89,6,3,42,9,33
2011,Newcastle upon Tyne,E08000021,139951,121348,116261,908,70,4109,2078,411,412,754,501,12593,2162,3010,2286,2958,2177,2292,2083,81,128,1640,1061,579,1449,1222,1193,2,0,27,36,4,3,21,8,141,17,50,53,7,14,31,30,1,0,19,10,9,2889,2432,2368,4,5,55,60,13,11,26,10,303,33,89,82,33,66,60,57,0,3,34,26,8,6778,6015,5755,71,5,184,132,31,20,58,23,471,69,85,77,157,83,103,91,6,6,57,36,21,17341,14123,13324,206,9,584,318,54,37,132,95,2474,262,289,236,1341,346,252,222,15,15,174,98,76,11058,8899,8078,85,10,726,178,28,50,48,52,1511,274,364,273,354,246,288,271,10,7,182,118,64,8792,6944,6326,72,6,540,154,31,38,47,38,1199,283,268,209,200,239,310,285,13,12,185,116,69
2011,North Tyneside,E08000022,103918,100482,98828,312,14,1328,923,240,187,298,198,1985,553,162,334,447,489,337,275,31,31,191,88,103,1152,1107,1098,2,1,6,16,2,4,7,3,28,3,2,9,7,7,1,1,0,0,0,0,0,2304,2219,2201,3,0,15,34,8,11,10,5,43,7,5,14,11,6,1,1,0,0,7,5,2,2173,2099,2079,2,0,18,28,10,7,7,4,39,6,6,10,7,10,6,6,0,0,1,0,1,5529,5332,5257,13,1,61,44,12,9,13,10,115,24,13,31,29,18,25,19,4,2,13,6,7,6493,6217,5989,21,1,206,65,12,6,26,21,170,46,17,31,53,23,27,25,1,1,14,6,8,6757,6369,6123,29,1,216,69,12,18,16,23,248,97,16,36,49,50,48,46,2,0,23,9,14
2011,South Tyneside,E08000023,76567,73694,73027,145,2,520,681,176,116,209,180,1574,279,152,780,120,243,203,155,22,26,415,253,162,926,872,864,1,0,7,11,1,1,7,2,29,2,1,22,0,4,2,2,0,0,12,8,4,1857,1778,1773,0,0,5,26,2,3,8,13,28,7,4,13,1,3,4,4,0,0,21,16,5,1810,1743,1735,2,0,6,25,6,3,11,5,34,2,2,24,3,3,3,3,0,0,5,1,4,4630,4417,4388,5,0,24,63,17,7,21,18,127,22,11,67,16,11,10,6,1,3,13,7,6,4609,4340,4267,6,0,67,59,12,11,23,13,160,31,27,70,10,22,23,18,4,1,27,14,13,4239,3949,3862,15,0,72,58,5,15,21,17,177,33,10,86,14,34,22,20,0,2,33,19,14
2011,Sunderland,E08000024,141553,136397,134882,298,28,1189,880,248,128,307,197,3430,778,225,1018,742,667,548,456,43,49,298,99,199,1546,1472,1466,1,0,5,20,5,1,8,6,44,9,3,22,1,9,5,5,0,0,5,4,1,3310,3179,3161,1,1,16,28,7,3,13,5,92,21,4,51,6,10,10,10,0,0,1,1,0,3874,3677,3588,6,2,81,28,10,5,10,3,103,13,3,41,24,22,23,20,1,2,43,16,27,9767,8959,8704,85,2,168,71,18,8,17,28,632,79,23,101,365,64,51,44,1,6,54,16,38,8449,7960,7784,23,0,153,75,18,11,20,26,321,92,33,87,77,32,77,70,1,6,16,3,13,8050,7559,7379,9,0,171,64,13,12,21,18,313,81,29,81,43,79,88,81,3,4,26,9,17
2011,Blackburn with Darwen,E06000008,73942,51633,49710,375,80,1468,924,157,79,516,172,20486,9897,8863,640,349,737,454,323,73,58,445,254,191,1091,708,696,3,0,9,29,2,3,21,3,347,166,144,19,6,12,6,6,0,0,1,1,0,2006,1242,1219,2,2,19,43,10,6,25,2,698,345,304,27,9,13,12,6,3,3,11,6,5,1756,1127,1108,3,0,16,46,6,6,26,8,576,270,259,24,4,19,7,5,1,1,0,0,0,4967,3182,3026,4,7,145,87,18,5,43,21,1634,775,709,64,39,47,33,24,7,2,31,16,15,5514,3209,2913,7,4,285,59,11,2,29,17,2170,1012,927,59,57,115,38,32,1,5,38,27,11,4877,2703,2509,10,6,178,65,10,6,34,15,2015,908,957,52,31,67,45,40,2,3,49,25,24
2011,Blackpool,E06000009,72290,70040,67909,547,132,1452,837,326,131,224,156,1163,290,100,118,247,408,142,70,42,30,108,49,59,826,785,768,5,3,9,24,10,1,12,1,15,2,1,0,6,6,1,1,0,0,1,1,0,1705,1637,1617,1,6,13,37,20,4,9,4,26,1,4,7,6,8,2,2,0,0,3,1,2,1803,1722,1690,5,4,23,42,20,11,7,4,28,3,4,4,6,11,5,2,3,0,6,1,5,4296,4132,3980,14,5,133,93,44,8,24,17,54,13,11,3,12,15,12,5,6,1,5,2,3,4377,4183,3860,13,6,304,73,32,9,15,17,103,19,15,10,23,36,9,5,4,0,9,1,8,3865,3685,3409,18,7,251,31,6,5,8,12,120,43,8,15,22,32,14,8,3,3,15,9,6
2011,Cheshire East,E06000049,188718,182581,176423,1167,168,4823,1957,659,245,648,405,3137,1004,430,225,614,864,638,287,239,112,405,150,255,2117,2034,1986,6,2,40,38,15,1,16,6,29,7,4,3,8,7,8,2,3,3,8,4,4,4396,4222,4134,8,7,73,95,34,12,37,12,55,10,10,13,7,15,15,9,5,1,9,3,6,3988,3796,3699,22,3,72,92,37,14,31,10,58,14,11,11,10,12,31,13,15,3,11,4,7,9117,8691,8325,27,16,323,173,73,22,52,26,172,32,35,19,44,42,57,27,22,8,24,8,16,9547,9065,8302,23,16,724,99,46,10,21,22,312,137,26,25,60,64,42,21,13,8,29,7,22,9957,9388,8685,41,26,636,102,35,14,23,30,364,169,38,18,51,88,62,43,14,5,41,12,29
2011,Cheshire West and Chester,E06000050,169022,164733,159915,1235,117,3466,1515,447,191,534,343,2145,592,172,255,512,614,413,288,78,47,216,68,148,1901,1819,1794,5,1,19,39,13,4,13,9,34,4,6,4,10,10,4,3,0,1,5,2,3,3724,3592,3539,8,5,40,66,15,9,36,6,47,7,7,6,16,11,9,7,0,2,10,7,3,4201,4086,4020,10,3,53,58,20,1,17,20,40,7,9,5,12,7,12,8,2,2,5,1,4,10115,9781,9479,54,6,242,126,41,8,52,25,138,40,14,21,37,26,49,37,11,1,21,5,16,9545,9190,8543,62,4,581,99,36,7,32,24,207,72,14,31,38,52,34,29,4,1,15,5,10,9272,8859,8285,65,13,496,87,26,11,32,18,255,82,16,36,39,82,52,44,4,4,19,4,15
2011,Halton,E06000006,64378,63072,62162,334,17,559,684,266,101,155,162,487,130,17,30,155,155,88,43,33,12,47,18,29,751,733,725,2,0,6,11,5,0,6,0,5,1,0,0,2,2,2,1,0,1,0,0,0,1635,1590,1579,4,0,7,33,14,4,8,7,10,1,0,0,5,4,2,2,0,0,0,0,0,1564,1526,1518,1,0,7,29,11,3,9,6,4,1,1,0,0,2,1,1,0,0,4,2,2,4045,3977,3925,2,2,48,41,10,9,4,18,22,4,0,0,10,8,5,3,2,0,0,0,0,4105,4012,3915,11,4,82,42,22,5,3,12,49,11,8,1,12,17,0,0,0,0,2,0,2,3912,3785,3700,16,2,67,36,13,8,7,8,72,18,3,8,19,24,16,10,1,5,3,0,3
2011,Warrington,E06000007,101928,98022,95017,707,32,2266,1021,284,173,335,229,2421,859,549,66,448,499,255,154,67,34,209,96,113,1262,1197,1173,5,0,19,36,18,1,15,2,23,6,8,1,5,3,3,2,1,0,3,1,2,2507,2407,2375,4,2,26,40,18,8,9,5,49,14,15,0,7,13,6,4,1,1,5,5,0,2179,2103,2060,3,5,35,26,8,4,8,6,40,8,19,1,9,3,4,2,1,1,6,3,3,5876,5643,5403,15,3,222,68,22,9,23,14,147,44,45,13,22,23,10,6,3,1,8,2,6,6140,5820,5382,23,1,414,66,17,11,19,19,213,78,61,5,48,21,18,14,4,0,23,11,12,6155,5733,5330,43,1,359,47,15,10,10,12,327,144,51,10,59,63,29,20,5,4,19,11,8
